,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
1399,HrdB-1406,hrdb + MS,7306467,7306792,,SCO6593,SCO6593,SCO6593,0.9957897793263647,7306629.5
1400,HrdB-1407,hrdb + MS,7334266,7334601,,SCO6612,SCO6612,SCO6612,-0.10913978494623656,7334433.5
1401,HrdB-1408,hrdb + MS,7334266,7334601,,SCO6612,SCO6612,SCO6612,-0.10913978494623656,7334433.5
1402,HrdB-1409,hrdb + MS,7342885,7343205,,SCO6621,SCO6621,SCO6621,1.1074509803921568,7343045.0
1403,HrdB-1410,hrdb + MS,7347386,7347817,,SCO6624,SCO6624,SCO6624,-1.251937984496124,7347601.5
1404,HrdB-1411,hrdb + MS,7347386,7347817,,SCO6624,SCO6624,SCO6624,-1.251937984496124,7347601.5
1405,HrdB-1412,hrdb + MS,7348335,7348649,,SCO6626,SCO6626,SCO6626,-0.009627727856225931,7348492.0
1406,HrdB-1413,hrdb + MS,7357945,7358323,,SCO6628,SCO6628,SCO6628,-1.3164128595600677,7358134.0
1407,HrdB-1414,hrdb + MS,7358401,7359000,,SCO6630,SCO6630,SCO6630,1.7230392156862746,7358700.5
1408,HrdB-1415,hrdb + MS,7362248,7362849,,SCO6633,SCO6633,SCO6633,1.0724751439037152,7362548.5
1409,HrdB-1416,hrdb + MS,7372546,7373045,,SCO6638,SCO6638,SCO6638,-0.06188118811881188,7372795.5
1410,HrdB-1417,hrdb + MS,7372546,7373045,,SCO6638,SCO6638,SCO6638,-0.06188118811881188,7372795.5
1411,HrdB-1418,hrdb + MS,7378155,7378515,,SCO6642,SCO6642,SCO6642,-0.9013605442176871,7378335.0
1412,HrdB-1419,hrdb + MS,7378155,7378515,,SCO6642,SCO6642,SCO6642,-0.9013605442176871,7378335.0
1413,HrdB-1420,hrdb + MS,7385490,7385816,,SCO6649,SCO6649,SCO6649,1.1585185185185185,7385653.0
1414,HrdB-1421,hrdb + MS,7402543,7402975,,SCO6664,SCO6664,SCO6664,-0.09602649006622517,7402759.0
1415,HrdB-1422,hrdb + MS,7402543,7402975,,SCO6664,SCO6664,SCO6664,-0.09602649006622517,7402759.0
1416,HrdB-1423,hrdb + MS,7418402,7418777,,SCO6681,SCO6681,SCO6681,-0.38471177944862156,7418589.5
1417,HrdB-1424,hrdb + MS,7439953,7440254,,SCO6691,SCO6691,SCO6691,-0.1431686046511628,7440103.5
1418,HrdB-1425,hrdb + MS,7439953,7440254,,SCO6691,SCO6691,SCO6691,-0.1431686046511628,7440103.5
1419,HrdB-1426,hrdb + MS,7446331,7446719,,SCO6695,SCO6695,SCO6695,-0.23180076628352492,7446525.0
1420,HrdB-1427,hrdb + MS,7446331,7446719,,SCO6695,SCO6695,SCO6695,-0.23180076628352492,7446525.0
1421,HrdB-1428,hrdb + MS,7455687,7456046,,SCO6704,SCO6704,SCO6704,-0.2870967741935484,7455866.5
1422,HrdB-1429,hrdb + MS,7455687,7456046,,SCO6704,SCO6704,SCO6704,-0.2870967741935484,7455866.5
1423,HrdB-1430,hrdb + MS,7459760,7460206,,SCO6708,SCO6708,SCO6708,-0.504424778761062,7459983.0
1424,HrdB-1431,hrdb + MS,7459760,7460206,,SCO6708,SCO6708,SCO6708,-0.504424778761062,7459983.0
1425,HrdB-1432,hrdb + MS,7463886,7464192,,SCO6711,SCO6711,SCO6711,0.9104859335038363,7464039.0
1426,HrdB-1433,hrdb + MS,7467386,7467817,,SCO6711,SCO6711,SCO6711,-0.6080562659846548,7467601.5
1427,HrdB-1434,hrdb + MS,7469613,7469997,,SCO6714,SCO6714,SCO6714,-0.15656565656565657,7469805.0
1428,HrdB-1435,hrdb + MS,7469613,7469997,,SCO6714,SCO6714,SCO6714,-0.15656565656565657,7469805.0
1429,HrdB-1436,hrdb + MS,7471509,7472076,,SCO6718,SCO6718,SCO6718,1.1048906048906049,7471792.5
1430,HrdB-1437,hrdb + MS,7476703,7477100,,SCO6720,SCO6720,SCO6720,-0.14097859327217124,7476901.5
1431,HrdB-1438,hrdb + MS,7476703,7477100,,SCO6720,SCO6720,SCO6720,-0.14097859327217124,7476901.5
1432,HrdB-1439,hrdb + MS,7481060,7481414,,SCO6727,SCO6727,SCO6727,-0.783625730994152,7481237.0
1433,HrdB-1440,hrdb + MS,7481060,7481414,,SCO6727,SCO6727,SCO6727,-0.783625730994152,7481237.0
1434,HrdB-1441,hrdb + MS,7497541,7497887,,SCO6740,SCO6740,SCO6740,-1.1568016614745587,7497714.0
1435,HrdB-1442,hrdb + MS,7507974,7508653,,SCO6752,SCO6752,SCO6752,-0.1542904290429043,7508313.5
1436,HrdB-1443,hrdb + MS,7507974,7508653,,SCO6752,SCO6752,SCO6752,-0.1542904290429043,7508313.5
1437,HrdB-1444,hrdb + MS,7515647,7516073,,SCO6758,SCO6758,SCO6758,1.2650918635170603,7515860.0
1438,HrdB-1445,hrdb + MS,7532167,7532481,,SCO6774,SCO6774,SCO6774,-0.047073791348600506,7532324.0
1439,HrdB-1446,hrdb + MS,7533732,7534190,,SCO6776,SCO6776,SCO6776,-0.12668463611859837,7533961.0
1440,HrdB-1447,hrdb + MS,7533732,7534190,,SCO6776,SCO6776,SCO6776,-0.12668463611859837,7533961.0
1441,HrdB-1448,hrdb + MS,7539748,7540095,,SCO6782,SCO6782,SCO6782,1.1295787545787546,7539921.5
1442,HrdB-1449,hrdb + MS,7552388,7552735,,SCO6791,SCO6791,SCO6791,-0.03728070175438596,7552561.5
1443,HrdB-1450,hrdb + MS,7552388,7552735,,SCO6791,SCO6791,SCO6791,-0.03728070175438596,7552561.5
1444,HrdB-1451,hrdb + MS,7564283,7564608,,SCO6804,SCO6804,SCO6804,1.1627604166666667,7564445.5
1445,HrdB-1452,hrdb + MS,7570794,7571184,,SCO6809,SCO6809,SCO6809,1.0951219512195123,7570989.0
1446,HrdB-1453,hrdb + MS,7579312,7579649,,SCO6818,SCO6818,SCO6818,0.9469401041666666,7579480.5
1447,HrdB-1454,hrdb + MS,7585753,7586139,,SCO6821,SCO6821,SCO6821,-0.3900414937759336,7585946.0
1448,HrdB-1455,hrdb + MS,7585753,7586139,,SCO6821,SCO6821,SCO6821,-0.3900414937759336,7585946.0
1449,HrdB-1456,hrdb + MS,7591387,7591723,,SCO6827,SCO6827,SCO6827,0.9891196834817013,7591555.0
1450,HrdB-1457,hrdb + MS,7613199,7613603,,SCO6841,SCO6841,SCO6841,0.06267806267806268,7613401.0
1451,HrdB-1458,hrdb + MS,7632501,7633266,,SCO6863,SCO6863,SCO6863,1.484920634920635,7632883.5
1452,HrdB-1459,hrdb + MS,7688136,7688533,,SCO6924,SCO6924,SCO6924,-0.1488294314381271,7688334.5
1453,HrdB-1460,hrdb + MS,7688136,7688533,,SCO6924,SCO6924,SCO6924,-0.1488294314381271,7688334.5
1454,HrdB-1461,hrdb + MS,7701241,7701569,,SCO6936,SCO6936,SCO6936,0.9525993883792049,7701405.0
1455,HrdB-1462,hrdb + MS,7719301,7719633,,SCO6953,SCO6953,SCO6953,-0.016476552598225603,7719467.0
1456,HrdB-1463,hrdb + MS,7719301,7719633,,SCO6953,SCO6953,SCO6953,-0.016476552598225603,7719467.0
1457,HrdB-1464,hrdb + MS,7726852,7727232,,SCO6961,SCO6961,SCO6961,1.0591818973020017,7727042.0
1458,HrdB-1465,hrdb + MS,7729511,7729844,,SCO6963,SCO6963,SCO6963,1.1128841607565012,7729677.5
1459,HrdB-1466,hrdb + MS,7740215,7740646,,SCOt64,SCOt64,SCOt64,-0.8445945945945946,7740430.5
1460,HrdB-1467,hrdb + MS,7767558,7767933,,SCO6994,SCO6994,SCO6994,-0.5009199632014719,7767745.5
1461,HrdB-1468,hrdb + MS,7777081,7777485,,SCO7004,SCO7004,SCO7004,-0.1125,7777283.0
1462,HrdB-1469,hrdb + MS,7806725,7807125,,SCO7021,SCO7021,SCO7021,-0.08695652173913043,7806925.0
1463,HrdB-1470,hrdb + MS,7808911,7809267,,SCO7022,SCO7022,SCO7022,1.0289389067524115,7809089.0
1464,HrdB-1471,hrdb + MS,7821614,7821957,,SCO7034,SCO7034,SCO7034,-0.11938534278959811,7821785.5
1465,HrdB-1472,hrdb + MS,7821614,7821957,,SCO7034,SCO7034,SCO7034,-0.11938534278959811,7821785.5
1466,HrdB-1473,hrdb + MS,7832153,7832499,,SCO7039,SCO7039,SCO7039,0.9847328244274809,7832326.0
1467,HrdB-1474,hrdb + MS,7835605,7835980,,SCO7042,SCO7042,SCO7042,-1.2120098039215685,7835792.5
1468,HrdB-1475,hrdb + MS,7842621,7843042,,SCO7052,SCO7052,SCO7052,1.1830808080808082,7842831.5
1469,HrdB-1476,hrdb + MS,7847213,7847604,,SCO7058,SCO7058,SCO7058,1.1256410256410256,7847408.5
1470,HrdB-1477,hrdb + MS,7850140,7850481,,SCO7062,SCO7062,SCO7062,-0.16429418742586002,7850310.5
1471,HrdB-1478,hrdb + MS,7850140,7850481,,SCO7062,SCO7062,SCO7062,-0.16429418742586002,7850310.5
1472,HrdB-1479,hrdb + MS,7862667,7863093,,SCO7074,SCO7074,SCO7074,-1.7570621468926553,7862880.0
1473,HrdB-1480,hrdb + MS,7862667,7863093,,SCO7074,SCO7074,SCO7074,-1.7570621468926553,7862880.0
1474,HrdB-1481,hrdb + MS,7874013,7874302,,SCO7087,SCO7087,SCO7087,0.7992545260915868,7874157.5
1475,HrdB-1482,hrdb + MS,7880133,7880483,,SCO7091,SCO7091,SCO7091,-2.0272108843537415,7880308.0
1476,HrdB-1483,hrdb + MS,7880133,7880483,,SCO7091,SCO7091,SCO7091,-2.0272108843537415,7880308.0
1477,HrdB-1484,hrdb + MS,7881636,7882035,,SCO7093,SCO7093,SCO7093,-0.0019649874955341195,7881835.5
1478,HrdB-1485,hrdb + MS,7891248,7891768,,SCO7101,SCO7101,SCO7101,0.14970501474926254,7891508.0
1479,HrdB-1486,hrdb + MS,7932064,7932443,,SCO7138,SCO7138,SCO7138,-0.6141141141141141,7932253.5
1480,HrdB-1487,hrdb + MS,7932064,7932443,,SCO7138,SCO7138,SCO7138,-0.6141141141141141,7932253.5
1481,HrdB-1488,hrdb + MS,7940867,7941241,,SCO7145,SCO7145,SCO7145,1.010351966873706,7941054.0
1482,HrdB-1489,hrdb + MS,7969435,7969780,,SCO7173,SCO7173,SCO7173,-0.03832049871653832,7969607.5
1483,HrdB-1490,hrdb + MS,8016497,8016824,,SCO7213,SCO7213,SCO7213,-0.5080321285140562,8016660.5
1484,HrdB-1491,hrdb + MS,8016497,8016824,,SCO7213,SCO7213,SCO7213,-0.5080321285140562,8016660.5
1485,HrdB-1492,hrdb + MS,8019781,8020171,,SCO7216,SCO7216,SCO7216,-0.1878952122854562,8019976.0
1486,HrdB-1493,hrdb + MS,8019781,8020171,,SCO7216,SCO7216,SCO7216,-0.1878952122854562,8019976.0
1487,HrdB-1494,hrdb + MS,8027482,8027863,,SCO7223,SCO7223,SCO7223,-0.8792335115864528,8027672.5
1488,HrdB-1495,hrdb + MS,8031351,8031722,,SCO7224,SCO7224,SCO7224,-2.5427631578947367,8031536.5
1489,HrdB-1496,hrdb + MS,8057825,8058118,,SCO7248,SCO7248,SCO7248,1.1328502415458936,8057971.5
1490,HrdB-1497,hrdb + MS,8061828,8062226,,SCO7252,SCO7252,SCO7252,-0.07157057654075547,8062027.0
1491,HrdB-1498,hrdb + MS,8061828,8062226,,SCO7252,SCO7252,SCO7252,-0.07157057654075547,8062027.0
1492,HrdB-1499,hrdb + MS,8084504,8084875,,SCO7277,SCO7277,SCO7277,-0.5054824561403509,8084689.5
1493,HrdB-1500,hrdb + MS,8084504,8084875,,SCO7277,SCO7277,SCO7277,-0.5054824561403509,8084689.5
1494,HrdB-1501,hrdb + MS,8086185,8086637,,SCO7278,SCO7278,SCO7278,-0.13963963963963963,8086411.0
1495,HrdB-1502,hrdb + MS,8086185,8086637,,SCO7278,SCO7278,SCO7278,-0.13963963963963963,8086411.0
1496,HrdB-1503,hrdb + MS,8125217,8125606,,SCO7319,SCO7319,SCO7319,1.039764868603043,8125411.5
1497,HrdB-1504,hrdb + MS,8178097,8178487,,SCO7364,SCO7364,SCO7364,-0.150354609929078,8178292.0
1498,HrdB-1505,hrdb + MS,8178097,8178487,,SCO7364,SCO7364,SCO7364,-0.150354609929078,8178292.0
1499,HrdB-1506,hrdb + MS,8197167,8197507,,SCO7384,SCO7384,SCO7384,1.0797912005965697,8197337.0
1500,HrdB-1507,hrdb + MS,8217096,8217482,,SCO7405,SCO7405,SCO7405,1.1080246913580247,8217289.0
1501,HrdB-1508,hrdb + MS,8223762,8224069,,SCO7409,SCO7409,SCO7409,0.905888538380652,8223915.5
1502,HrdB-1509,hrdb + MS,8296823,8297205,,SCO7486,SCO7486,SCO7486,0.6970443349753694,8297014.0
1503,HrdB-1510,hrdb + MS,8322045,8322434,,SCO7508,SCO7508,SCO7508,1.079736211031175,8322239.5
1504,HrdB-1511,hrdb + MS,8325115,8325499,,SCO7511,SCO7511,SCO7511,1.049049049049049,8325307.0
1505,HrdB-1512,hrdb + MS,8326199,8326588,,SCO7512,SCO7512,SCO7512,1.1018808777429467,8326393.5
1506,HrdB-1513,hrdb + MS,8331937,8332206,,SCO7517,SCO7517,SCO7517,-0.11277906081601231,8332071.5
1507,HrdB-1514,hrdb + MS,8372446,8372773,,SCO7550,SCO7550,SCO7550,1.0812865497076023,8372609.5
1508,HrdB-1515,hrdb + MS,8374398,8374784,,SCO7553,SCO7553,SCO7553,-0.11320754716981132,8374591.0
1509,HrdB-1516,hrdb + MS,8374398,8374784,,SCO7553,SCO7553,SCO7553,-0.11320754716981132,8374591.0
1510,HrdB-1517,hrdb + MS,8402643,8402993,,SCO7578,SCO7578,SCO7578,-0.12459546925566344,8402818.0
1511,HrdB-1518,hrdb + MS,8402643,8402993,,SCO7578,SCO7578,SCO7578,-0.12459546925566344,8402818.0
1512,HrdB-1519,hrdb + MS,8427251,8427627,,SCO7602,SCO7602,SCO7602,-2.869047619047619,8427439.0
1513,HrdB-1520,hrdb + MS,8438017,8438345,,SCO7609,SCO7609,SCO7609,-1.7569141193595341,8438181.0
1514,HrdB-1521,hrdb + MS,8453648,8454058,,SCO7626,SCO7626,SCO7626,-0.10074374577417174,8453853.0
1515,HrdB-1522,hrdb + MS,8453648,8454058,,SCO7626,SCO7626,SCO7626,-0.10074374577417174,8453853.0
1516,HrdB-1523,hrdb + MS,8457025,8457332,,SCO7629,SCO7629,SCO7629,1.035024154589372,8457178.5
1517,HrdB-1526,hrdb + MS,8480790,8481122,,SCO7654,SCO7654,SCO7654,-0.24125874125874125,8480956.0
1518,HrdB-1527,hrdb + MS,8480790,8481122,,SCO7654,SCO7654,SCO7654,-0.24125874125874125,8480956.0
1519,HrdB-1528,hrdb + MS,8500567,8500850,,SCO7677,SCO7677,SCO7677,0.8295526149968494,8500708.5
1520,HrdB-1529,hrdb + MS,8563216,8563753,,SCO7727,SCO7727,SCO7727,-0.9113247863247863,8563484.5
1521,HrdB-1530,hrdb + MS,8582733,8583080,,SCO7748,SCO7748,SCO7748,0.880575117370892,8582906.5
1522,HrdB-1531,hrdb + MS,8594777,8595170,,SCO7765,SCO7765,SCO7765,-0.0691609977324263,8594973.5
1523,HrdB-1532,hrdb + MS,8597218,8597591,,SCO7768,SCO7768,SCO7768,-0.3072562358276644,8597404.5
1524,HrdB-1533,hrdb + MS,8597218,8597591,,SCO7768,SCO7768,SCO7768,-0.3072562358276644,8597404.5
1525,HrdB-1534,hrdb + MS,8605606,8605952,,SCO7777,SCO7777,SCO7777,-0.14946236559139786,8605779.0
1526,HrdB-1535,hrdb + MS,8605606,8605952,,SCO7777,SCO7777,SCO7777,-0.14946236559139786,8605779.0
1527,HrdB-1536,hrdb + MS,8619668,8620068,,SCO7796,SCO7796,SCO7796,0.693939393939394,8619868.0
1528,HrdB-1537,hrdb + MS,8621330,8621702,,SCO7799,SCO7799,SCO7799,-0.54375,8621516.0
1529,HrdB-1538,hrdb + MS,8629206,8629577,,SCO7809,SCO7809,SCO7809,-0.6374407582938388,8629391.5
1530,HrdB-1539,hrdb + MS,8634646,8635023,,SCO7815,SCO7815,SCO7815,0.027529761904761904,8634834.5
1531,HrdB-1540,hrdb + MS,8634646,8635023,,SCO7815,SCO7815,SCO7815,0.027529761904761904,8634834.5
1532,HrdB-1541,hrdb + MS,8645864,8646219,,SCO7828,SCO7828,SCO7828,-6.649019607843138,8646041.5
