,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1712,InfA-expo-1719,infa + expo,4153886,4153916,12.91,,,argE,argE,0.8211805555555556,4153901.0
1713,InfA-expo-1720,infa + expo,4156408,4156438,1.41,"b3959,b3960","argB,argH",argB,argB,0.528957528957529,4156423.0
1714,InfA-expo-1721,infa + expo,4159505,4159537,3.95,,,sthA,sthA,0.9057815845824411,4159521.0
1715,InfA-expo-1722,infa + expo,4160680,4160695,2.29,"b3963,b3964,b3962","fabR,yijD,sthA",sthA,sthA,0.07316202712348323,4160687.5
1716,InfA-expo-1723,infa + expo,4170019,4170050,1.97,,,murB,murB,-1.9645286686103012,4170034.5
1717,InfA-expo-1724,infa + expo,4174158,4174186,32.82,,,coaA,coaA,0.8980021030494216,4174172.0
1718,InfA-expo-1725,infa + expo,4177879,4177910,1.44,b3982,nusG,nusG,nusG,0.2793040293040293,4177894.5
1719,InfA-expo-1726,infa + expo,4180003,4180033,1.61,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,0.04618473895582329,4180018.0
1720,InfA-expo-1727,infa + expo,4190296,4190305,2.03,,,yjaZ,yjaZ,0.9546296296296296,4190300.5
1721,InfA-expo-1728,infa + expo,4190651,4190682,28.06,,,nudC,nudC,-8.056201550387597,4190666.5
1722,InfA-expo-1729,infa + expo,4190800,4190813,1.77,,,thiH,thiH,0.9360670194003528,4190806.5
1723,InfA-expo-1730,infa + expo,4194175,4194205,5.96,"b3990,b3991,b4407,b3992,b3993","thiH,thiG,thiS,thiF,thiE",thiC,thiC,1.0068565400843883,4194190.0
1724,InfA-expo-1731,infa + expo,4196312,4196343,2.05,"b3990,b3991,b4407,b3992,b3993,b3994","thiH,thiG,thiS,thiF,thiE,thiC",rsd,rsd,1.0073375262054507,4196327.5
1725,InfA-expo-1732,infa + expo,4196426,4196454,23.39,"b3996,b3997,b3998,b3990,b3991,b4407,b3992,b3993,b3994,b3995","nudC,hemE,nfi,thiH,thiG,thiS,thiF,thiE,thiC,rsd",rsd,rsd,0.7714884696016772,4196440.0
1726,InfA-expo-1733,infa + expo,4199298,4199305,1.49,b3999,yjaG,nfi,nfi,0.7626488095238095,4199301.5
1727,InfA-expo-1734,infa + expo,4202873,4202901,2.14,"b4003,b4004","zraS,zraR",zraS,zraS,0.6881258941344778,4202887.0
1728,InfA-expo-1735,infa + expo,4211421,4211451,1.73,,,yjaA,yjaA,-4.6796875,4211436.0
1729,InfA-expo-1736,infa + expo,4214401,4214408,1.03,"b4013,b4012","metA,yjaB",metA,metA,0.1349462365591398,4214404.5
1730,InfA-expo-1737,infa + expo,4215326,4215339,6.7,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,-0.09019975031210986,4215332.5
1731,InfA-expo-1738,infa + expo,4215713,4215735,1.87,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.15418227215980024,4215724.0
1732,InfA-expo-1739,infa + expo,4221386,4221418,2.63,,,arpA,arpA,0.4961133973479652,4221402.0
1733,InfA-expo-1740,infa + expo,4221559,4221566,9.68,,,arpA,arpA,0.4227251943301326,4221562.5
1734,InfA-expo-1741,infa + expo,4221666,4221694,1.31,,,arpA,arpA,0.36899862825788754,4221680.0
1735,InfA-expo-1742,infa + expo,4230177,4230207,1.89,"b4022,b4021","rluF,pepE",pepE,pepE,-0.07246376811594203,4230192.0
1736,InfA-expo-1743,infa + expo,4233668,4233698,1.66,"b4025,b4024","pgi,lysC",pgi,pgi,-0.044848484848484846,4233683.0
1737,InfA-expo-1744,infa + expo,4236281,4236310,3.24,"b4027,b4028,b4029","yjbF,yjbG,yjbH",yjbF,yjbF,0.0539906103286385,4236295.5
1738,InfA-expo-1745,infa + expo,4240531,4240561,5.13,"b4030,b4620","psiE,yjbT",psiE,psiE,0.5401459854014599,4240546.0
1739,InfA-expo-1746,infa + expo,4244022,4244049,1.99,,,malF,malF,0.6728155339805825,4244035.5
1740,InfA-expo-1747,infa + expo,4244028,4244080,1.96,,,malF,malF,0.6608414239482201,4244054.0
1741,InfA-expo-1748,infa + expo,4245978,4246009,4.26,"b4032,b4033,b4034","malG,malF,malE",malE,malE,0.35726280436607893,4245993.5
1742,InfA-expo-1749,infa + expo,4246608,4246638,2.53,"b4035,b4036,b4037,b4032,b4033,b4034","malK,lamB,malM,malG,malF,malE",malK,malK,-0.14336917562724014,4246623.0
1743,InfA-expo-1750,infa + expo,4247100,4247130,11.69,"b4035,b4036,b4037","malK,lamB,malM",malK,malK,0.2974910394265233,4247115.0
1744,InfA-expo-1751,infa + expo,4248818,4248846,20.74,,,lamB,lamB,0.6428038777032066,4248832.0
1745,InfA-expo-1752,infa + expo,4251490,4251498,1.23,,,yjbI_3,yjbI_3,0.4036281179138322,4251494.0
1746,InfA-expo-1753,infa + expo,4257574,4257606,19.75,"b4043,b4044","lexA,dinF",lexA,lexA,0.7816091954022989,4257590.0
1747,InfA-expo-1754,infa + expo,4257734,4257759,1.35,b4044,dinF,dinF,dinF,0.003985507246376811,4257746.5
1748,InfA-expo-1755,infa + expo,4258420,4258452,1.71,,,dinF,dinF,0.5036231884057971,4258436.0
1749,InfA-expo-1756,infa + expo,4259842,4259870,1.31,"b4047,b4048,b4046","yjbL,yjbM,zur",zur,zur,0.28488372093023256,4259856.0
1750,InfA-expo-1757,infa + expo,4261507,4261536,2.11,b4049,dusA,dusA,dusA,-0.14113680154142583,4261521.5
1751,InfA-expo-1758,infa + expo,4261624,4261649,12.29,b4049,dusA,dusA,dusA,-0.030346820809248554,4261636.5
1752,InfA-expo-1759,infa + expo,4262756,4262770,3.39,b4050,pspG,pspG,pspG,-0.31275720164609055,4262763.0
1753,InfA-expo-1760,infa + expo,4263037,4263068,7.45,b4050,pspG,pspG,pspG,0.8786008230452675,4263052.5
1754,InfA-expo-1761,infa + expo,4266924,4266932,8.36,b4054,tyrB,tyrB,tyrB,-0.15494137353433834,4266928.0
1755,InfA-expo-1762,infa + expo,4268791,4268827,2.4,,,yjbS,yjbS,0.9950980392156863,4268809.0
1756,InfA-expo-1763,infa + expo,4277286,4277301,3.37,"b4063,b4062","soxR,soxS",soxS,soxS,0.2762345679012346,4277293.5
1757,InfA-expo-1764,infa + expo,4284764,4284796,14.77,b4067,actP,actP,actP,0.07393939393939394,4284780.0
1758,InfA-expo-1765,infa + expo,4287355,4287396,1.35,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",acs,acs,-0.002297090352220521,4287375.5
1759,InfA-expo-1766,infa + expo,4287546,4287560,12.7,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",acs,acs,-0.09290454313425217,4287553.0
1760,InfA-expo-1767,infa + expo,4287783,4287787,1.06,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",nrfA,nrfA,0.015309672929714684,4287785.0
1761,InfA-expo-1768,infa + expo,4288766,4288796,5.52,"b4070,b4071,b4072,b4073,b4074,b4075,b4076","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG",nrfA,nrfA,0.708420320111343,4288781.0
1762,InfA-expo-1769,infa + expo,4288783,4288811,5.66,"b4070,b4071,b4072,b4073,b4074,b4075,b4076","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG",nrfA,nrfA,0.7195546276965901,4288797.0
1763,InfA-expo-1770,infa + expo,4289884,4289897,2.8,"b4072,b4073,b4074,b4075,b4076","nrfC,nrfD,nrfE,nrfF,nrfG",nrfC,nrfC,0.12425595238095238,4289890.5
1764,InfA-expo-1771,infa + expo,4290533,4290541,2.29,"b4073,b4074,b4075,b4076","nrfD,nrfE,nrfF,nrfG",nrfD,nrfD,0.06478578892371996,4290537.0
1765,InfA-expo-1772,infa + expo,4295870,4295892,3.17,,,acs,acs,-4.344053088310362,4295881.0
1766,InfA-expo-1773,infa + expo,4295991,4296021,4.27,,,acs,acs,-4.407861153649821,4296006.0
1767,InfA-expo-1774,infa + expo,4296096,4296116,2.92,,,acs,acs,-4.458907605921389,4296106.0
1768,InfA-expo-1775,infa + expo,4296217,4296247,2.18,,,acs,acs,-4.523226135783563,4296232.0
1769,InfA-expo-1776,infa + expo,4296315,4296344,1.65,,,acs,acs,-4.572996426748341,4296329.5
1770,InfA-expo-1777,infa + expo,4302023,4302050,1.06,,,mdtO,mdtO,0.5075536062378168,4302036.5
1771,InfA-expo-1778,infa + expo,4302230,4302246,15.2,,,mdtO,mdtO,0.4093567251461988,4302238.0
1772,InfA-expo-1779,infa + expo,4302504,4302534,1.76,,,mdtO,mdtO,0.2724171539961014,4302519.0
1773,InfA-expo-1780,infa + expo,4307393,4307421,1.25,b4084,alsK,alsK,alsK,0.421505376344086,4307407.0
1774,InfA-expo-1781,infa + expo,4310890,4310919,1.4,"b4085,b4086,b4087","alsE,alsC,alsA",alsA,alsA,0.049249836921069795,4310904.5
1775,InfA-expo-1782,infa + expo,4311690,4311721,1.26,"b4085,b4086,b4087,b4088","alsE,alsC,alsA,alsB",alsB,alsB,0.359508547008547,4311705.5
1776,InfA-expo-1783,infa + expo,4312929,4312956,1.4,"b4090,b4085,b4086,b4087,b4088,b4089","rpiB,alsE,alsC,alsA,alsB,alsR",alsR,alsR,0.05443322109988777,4312942.5
1777,InfA-expo-1784,infa + expo,4313133,4313165,22.02,"b4090,b4085,b4086,b4087,b4088,b4089","rpiB,alsE,alsC,alsA,alsB,alsR",alsR,alsR,-0.17732884399551066,4313149.0
1778,InfA-expo-1785,infa + expo,4313274,4313306,1.06,"b4090,b4085,b4086,b4087,b4088,b4089","rpiB,alsE,alsC,alsA,alsB,alsR",rpiB,rpiB,-0.13111111111111112,4313290.0
1779,InfA-expo-1786,infa + expo,4313788,4313818,2.93,"b4090,b4487","rpiB,yjdP",rpiB,rpiB,1.008888888888889,4313803.0
1780,InfA-expo-1787,infa + expo,4315908,4315938,3.28,"b4092,b4093,b4094","phnP,phnO,phnN",phnN,phnN,0.2849462365591398,4315923.0
1781,InfA-expo-1788,infa + expo,4323947,4323976,5.94,"b4092,b4093,b4094,b4095,b4096,b4097,b4098,b4099,b4100,b4101,b4102,b4104_2,b4104_1,b4105","phnP,phnO,phnN,phnM,phnL,phnK,phnJ,phnI,phnH,phnG,phnF,phnE_2,phnE_1,phnD",phnD,phnD,0.3839724680432645,4323961.5
1782,InfA-expo-1789,infa + expo,4324110,4324141,1.71,"b4092,b4093,b4094,b4095,b4096,b4097,b4098,b4099,b4100,b4101,b4102,b4104_2,b4104_1,b4105","phnP,phnO,phnN,phnM,phnL,phnK,phnJ,phnI,phnH,phnG,phnF,phnE_2,phnE_1,phnD",phnD,phnD,0.22271386430678466,4324125.5
1783,InfA-expo-1790,infa + expo,4324238,4324267,19.65,"b4092,b4093,b4094,b4095,b4096,b4097,b4098,b4099,b4100,b4101,b4102,b4104_2,b4104_1,b4105","phnP,phnO,phnN,phnM,phnL,phnK,phnJ,phnI,phnH,phnG,phnF,phnE_2,phnE_1,phnD",phnD,phnD,0.09783677482792527,4324252.5
1784,InfA-expo-1791,infa + expo,4324432,4324440,1.4,"b4092,b4093,b4094,b4095,b4096,b4097,b4098,b4099,b4100,b4101,b4102,b4104_2,b4104_1,b4105,b4106","phnP,phnO,phnN,phnM,phnL,phnK,phnJ,phnI,phnH,phnG,phnF,phnE_2,phnE_1,phnD,phnC",phnC,phnC,0.9239543726235742,4324436.0
1785,InfA-expo-1792,infa + expo,4327004,4327034,4.07,"b4109,b4110,b4108","crfC,yjcZ,yjdM",crfC,crfC,-0.0515926424405563,4327019.0
1786,InfA-expo-1793,infa + expo,4328401,4328431,8.79,,,crfC,crfC,0.5751458052938537,4328416.0
1787,InfA-expo-1794,infa + expo,4329321,4329328,4.54,"b4109,b4110","crfC,yjcZ",crfC,crfC,0.9827276805742485,4329324.5
1788,InfA-expo-1795,infa + expo,4333266,4333274,4.06,b4112,basS,basS,basS,0.0018315018315018315,4333270.0
1789,InfA-expo-1796,infa + expo,4334061,4334092,1.33,"b4112,b4113","basS,basR",eptA,eptA,0.9206204379562044,4334076.5
1790,InfA-expo-1797,infa + expo,4334254,4334282,4.21,"b4112,b4113","basS,basR",eptA,eptA,0.8041362530413625,4334268.0
1791,InfA-expo-1798,infa + expo,4334293,4334300,4.83,"b4112,b4113","basS,basR",eptA,eptA,0.7868004866180048,4334296.5
1792,InfA-expo-1799,infa + expo,4334755,4334785,1.53,,,eptA,eptA,0.49878345498783455,4334770.0
1793,InfA-expo-1800,infa + expo,4334888,4334919,17.83,,,eptA,eptA,0.41757907542579076,4334903.5
1794,InfA-expo-1801,infa + expo,4335477,4335504,1.69,b4114,eptA,eptA,eptA,0.060523114355231146,4335490.5
1795,InfA-expo-1802,infa + expo,4341234,4341263,4.24,b4118,melR,melR,melR,0.4174917491749175,4341248.5
1796,InfA-expo-1803,infa + expo,4345518,4345548,1.21,b4121,yjdF,yjdF,yjdF,0.03968253968253968,4345533.0
1797,InfA-expo-1804,infa + expo,4347692,4347700,1.09,"b4122,b4123","fumB,dcuB",dcuB,dcuB,0.7815063385533184,4347696.0
1798,InfA-expo-1805,infa + expo,4349021,4349030,3.72,"b4122,b4123","fumB,dcuB",dcuB,dcuB,-0.2099179716629381,4349025.5
1799,InfA-expo-1806,infa + expo,4349862,4349892,7.37,b4124,dcuR,dcuR,dcuR,0.21805555555555556,4349877.0
1800,InfA-expo-1807,infa + expo,4351268,4351280,1.87,"b4124,b4125","dcuR,dcuS",dcuS,dcuS,0.23774509803921567,4351274.0
1801,InfA-expo-1808,infa + expo,4356866,4356895,1.15,b4130,dtpC,cadA,cadA,0.8084264432029795,4356880.5
1802,InfA-expo-1809,infa + expo,4363531,4363555,2.78,"b4135,b4136","yjdC,dsbD",dsbD,dsbD,0.8828032979976443,4363543.0
1803,InfA-expo-1810,infa + expo,4364928,4364956,4.52,"b4135,b4136","yjdC,dsbD",dsbD,dsbD,0.05889281507656066,4364942.0
1804,InfA-expo-1811,infa + expo,4366396,4366426,1.44,b4138,dcuA,dcuA,dcuA,0.2780337941628264,4366411.0
1805,InfA-expo-1812,infa + expo,4366776,4366802,3.59,b4138,dcuA,dcuA,dcuA,-0.01228878648233487,4366789.0
1806,InfA-expo-1813,infa + expo,4368632,4368662,1.76,"b4140,b4138,b4139","fxsA,dcuA,aspA",fxsA,fxsA,-0.033542976939203356,4368647.0
1807,InfA-expo-1814,infa + expo,4370510,4370539,2.84,"b4142,b4143,b4141","groS,groL,yjeH",yjeH,yjeH,-0.08949880668257756,4370524.5
1808,InfA-expo-1815,infa + expo,4373187,4373219,1.4,,,efp,efp,-4.400352733686067,4373203.0
1809,InfA-expo-1816,infa + expo,4375283,4375315,1.81,"b4147,b4146","efp,epmB",epmB,epmB,0.34791059280855197,4375299.0
1810,InfA-expo-1817,infa + expo,4375421,4375452,15.14,"b4147,b4146","efp,epmB",epmB,epmB,0.21428571428571427,4375436.5
1811,InfA-expo-1818,infa + expo,4377968,4377998,1.31,b4149,blc,ampC,ampC,0.8474426807760141,4377983.0
1812,InfA-expo-1819,infa + expo,4378155,4378186,19.87,b4149,blc,ampC,ampC,0.6820987654320988,4378170.5
1813,InfA-expo-1820,infa + expo,4382211,4382242,1.45,"b4155,b4151,b4152,b4153,b4154","epmA,frdD,frdC,frdB,frdA",frdA,frdA,0.0505804311774461,4382226.5
1814,InfA-expo-1821,infa + expo,4382360,4382390,5.84,"b4155,b4151,b4152,b4153,b4154","epmA,frdD,frdC,frdB,frdA",frdA,frdA,-0.03150912106135987,4382375.0
1815,InfA-expo-1822,infa + expo,4383070,4383102,8.34,b4155,epmA,epmA,epmA,0.4539877300613497,4383086.0
1816,InfA-expo-1823,infa + expo,4385624,4385638,1.42,"b4157,b4158","yjeN,yjeO",yjeN,yjeN,0.7587301587301587,4385631.0
1817,InfA-expo-1824,infa + expo,4389156,4389162,2.22,b4159,mscM,mscM,mscM,0.0634777376654633,4389159.0
1818,InfA-expo-1825,infa + expo,4391604,4391633,1.74,"b4162,b4161","orn,rsgA",orn,orn,0.028388278388278388,4391618.5
1819,InfA-expo-1826,infa + expo,4392694,4392717,1.68,b4670,yjeV,yjeV,yjeV,-3.435185185185185,4392705.5
1820,InfA-expo-1827,infa + expo,4392820,4392835,6.28,b4670,yjeV,yjeV,yjeV,-1.1759259259259258,4392827.5
1821,InfA-expo-1828,infa + expo,4396480,4396512,1.92,"b4169,b4170,b4171,b4172,b4173,b4174,b4175","amiB,mutL,miaA,hfq,hflX,hflK,hflC",amiB,amiB,0.32286995515695066,4396496.0
1822,InfA-expo-1829,infa + expo,4399568,4399600,5.88,"b4171,b4172,b4173,b4174,b4175","miaA,hfq,hflX,hflK,hflC",miaA,miaA,0.3501577287066246,4399584.0
1823,InfA-expo-1830,infa + expo,4406566,4406595,2.47,"b4178,b4179,b4180,b4181,b4182","nsrR,rnr,rlmB,yjfI,yjfJ",nsrR,nsrR,0.9190140845070423,4406580.5
1824,InfA-expo-1831,infa + expo,4410496,4410523,2.45,"b4181,b4182","yjfI,yjfJ",yjfI,yjfI,0.9390547263681592,4410509.5
1825,InfA-expo-1832,infa + expo,4414324,4414331,6.82,b4187,aidB,aidB,aidB,0.03290282902829028,4414327.5
1826,InfA-expo-1833,infa + expo,4414458,4414486,1.2,b4187,aidB,aidB,aidB,0.12177121771217712,4414472.0
1827,InfA-expo-1834,infa + expo,4415223,4415252,1.23,,,aidB,aidB,0.5925584255842559,4415237.5
1828,InfA-expo-1835,infa + expo,4415274,4415287,1.25,,,aidB,aidB,0.6190036900369004,4415280.5
1829,InfA-expo-1836,infa + expo,4415947,4415954,2.19,,,yjfP,yjfP,-1.334,4415950.5
1830,InfA-expo-1837,infa + expo,4418044,4418074,2.58,b4191,ulaR,ulaR,ulaR,0.5211640211640212,4418059.0
1831,InfA-expo-1838,infa + expo,4419086,4419100,1.68,,,ulaG,ulaG,0.49953051643192486,4419093.0
1832,InfA-expo-1839,infa + expo,4419302,4419332,1.3,b4192,ulaG,ulaG,ulaG,0.2892018779342723,4419317.0
1833,InfA-expo-1840,infa + expo,4426183,4426213,1.31,b4203,rplI,rplI,rplI,0.20222222222222222,4426198.0
1834,InfA-expo-1841,infa + expo,4427619,4427649,1.92,"b4205,b4204","ytfA,yjfZ",ytfA,ytfA,-0.14676616915422885,4427634.0
1835,InfA-expo-1842,infa + expo,4427726,4427733,1.73,"b4205,b4204","ytfA,yjfZ",ytfA,ytfA,0.09079601990049752,4427729.5
1836,InfA-expo-1843,infa + expo,4428203,4428233,1.98,,,ytfB,ytfB,0.7809076682316118,4428218.0
1837,InfA-expo-1844,infa + expo,4439647,4439677,1.11,"b4217,b4216","ytfK,ytfJ",ytfK,ytfK,0.3671497584541063,4439662.0
1838,InfA-expo-1845,infa + expo,4440339,4440366,1.89,,,ytfL,ytfL,0.6417410714285714,4440352.5
1839,InfA-expo-1846,infa + expo,4441445,4441453,3.57,b4218,ytfL,ytfL,ytfL,-0.17410714285714285,4441449.0
1840,InfA-expo-1847,infa + expo,4442380,4442398,1.52,"b4220,b4221,b4222,b4219","tamA,tamB,ytfP,msrA",tamA,tamA,0.00461361014994233,4442389.0
1841,InfA-expo-1848,infa + expo,4454480,4454488,2.03,,,yjfF,yjfF,0.9056224899598394,4454484.0
1842,InfA-expo-1849,infa + expo,4454853,4454860,1.32,,,fbp,fbp,0.7532532532532532,4454856.5
1843,InfA-expo-1850,infa + expo,4460003,4460012,6.13,b4237,nrdG,nrdG,nrdG,0.7666666666666667,4460007.5
1844,InfA-expo-1851,infa + expo,4462978,4463008,5.4,"b4237,b4238","nrdG,nrdD",nrdD,nrdD,-0.15568022440392706,4462993.0
1845,InfA-expo-1852,infa + expo,4463372,4463381,2.1,,,treC,treC,0.8046497584541062,4463376.5
1846,InfA-expo-1853,infa + expo,4466182,4466208,1.88,"b4239,b4240","treC,treB",treB,treB,-0.010548523206751054,4466195.0
1847,InfA-expo-1854,infa + expo,4467241,4467269,3.54,"b4702,b4242,b4241","mgtL,mgtA,treR",treR,treR,-0.00949367088607595,4467255.0
1848,InfA-expo-1855,infa + expo,4469699,4469730,12.07,,,mgtA,mgtA,0.775120504263997,4469714.5
1849,InfA-expo-1856,infa + expo,4470405,4470415,2.44,,,treR,treR,-3.3375527426160336,4470410.0
1850,InfA-expo-1857,infa + expo,4471342,4471370,2.65,"b4243,b4244","ridA,pyrI",pyrI,pyrI,0.19696969696969696,4471356.0
1851,InfA-expo-1858,infa + expo,4474258,4474265,5.41,"b4251,b4249","bdcR,bdcA",bdcR,bdcR,0.23316498316498316,4474261.5
1852,InfA-expo-1859,infa + expo,4475176,4475185,3.25,"b4252,b4253","tabA,yjgL",tabA,tabA,0.7052980132450332,4475180.5
1853,InfA-expo-1860,infa + expo,4475920,4475948,1.11,b4253,yjgL,yjgL,yjgL,0.2743801652892562,4475934.0
1854,InfA-expo-1861,infa + expo,4477053,4477060,3.43,,,yjgL,yjgL,0.8928374655647383,4477056.5
1855,InfA-expo-1862,infa + expo,4479367,4479397,1.52,"b4257,b4256","yjgN,yjgM",yjgM,yjgM,0.30753968253968256,4479382.0
1856,InfA-expo-1863,infa + expo,4488853,4488883,4.33,,,yjgR,yjgR,0.7950765136393879,4488868.0
1857,InfA-expo-1864,infa + expo,4490960,4490983,3.33,b4264,idnR,idnR,idnR,0.16766766766766766,4490971.5
1858,InfA-expo-1865,infa + expo,4493551,4493582,17.47,"b4264,b4265,b4266,b4267","idnR,idnT,idnO,idnD",idnD,idnD,0.813468992248062,4493566.5
1859,InfA-expo-1866,infa + expo,4496100,4496128,2.4,b4269,ahr,ahr,ahr,0.09313725490196079,4496114.0
1860,InfA-expo-1867,infa + expo,4496298,4496327,1.49,"b4271,b4269","intB,ahr",ahr,ahr,-0.10147058823529412,4496312.5
1861,InfA-expo-1868,infa + expo,4496520,4496550,1.69,"b4271,b4269","intB,ahr",intB,intB,-0.10979462875197472,4496535.0
1862,InfA-expo-1869,infa + expo,4496766,4496796,2.86,b4271,intB,intB,intB,0.08451816745655608,4496781.0
1863,InfA-expo-1870,infa + expo,4501205,4501226,1.53,"b4277,b4575_2,b4575_1","yjgZ,yjgX_2,yjgX_1",yjgZ,yjgZ,-0.1318181818181818,4501215.5
1864,InfA-expo-1871,infa + expo,4502370,4502379,2.08,,,insG,insG,0.7949586155003763,4502374.5
1865,InfA-expo-1872,infa + expo,4503358,4503367,5.8,b4278,insG,insG,insG,0.05154251316779534,4503362.5
1866,InfA-expo-1873,infa + expo,4504307,4504315,1.8,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.20853858784893267,4504311.0
1867,InfA-expo-1874,infa + expo,4505139,4505167,1.42,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.8998357963875205,4505153.0
1868,InfA-expo-1877,infa + expo,4510166,4510194,2.46,,,insM,insM,-4.6367041198501875,4510180.0
1869,InfA-expo-1878,infa + expo,4513424,4513429,1.31,"b4287,b4288,b4289,b4290","fecE,fecD,fecC,fecB",fecB,fecB,0.9761904761904762,4513426.5
1870,InfA-expo-1879,infa + expo,4516810,4516817,6.52,"b4287,b4288,b4289,b4290,b4291","fecE,fecD,fecC,fecB,fecA",fecR,fecR,0.9470649895178197,4516813.5
1871,InfA-expo-1880,infa + expo,4518334,4518348,4.52,"b4294,b4576,b4292,b4293","insA,insB1,fecR,fecI",fecI,fecI,-0.20306513409961685,4518341.0
1872,InfA-expo-1881,infa + expo,4520395,4520423,3.13,b4295,yjhU,yjhU,yjhU,-0.08611955420466058,4520409.0
1873,InfA-expo-1882,infa + expo,4521219,4521251,5.12,,,yjhF,yjhF,0.5814814814814815,4521235.0
1874,InfA-expo-1883,infa + expo,4528924,4528937,4.58,"b4300,b4301,b4302,b4303","sgcR,sgcE,sgcA,sgcQ",sgcC,sgcC,0.9988584474885844,4528930.5
1875,InfA-expo-1884,infa + expo,4536447,4536461,3.3,,,yjhZ,yjhZ,-7.2317073170731705,4536454.0
1876,InfA-expo-1885,infa + expo,4536536,4536545,2.56,,,yjhZ,yjhZ,-7.583333333333333,4536540.5
1877,InfA-expo-1886,infa + expo,4542650,4542664,3.2,"b4314,b4315,b4316,b4317,b4318,b4319,b4320","fimA,fimI,fimC,fimD,fimF,fimG,fimH",fimA,fimA,-0.8324225865209471,4542657.0
1878,InfA-expo-1887,infa + expo,4553328,4553357,1.55,b4323,uxuB,uxuB,uxuB,0.3028747433264887,4553342.5
1879,InfA-expo-1888,infa + expo,4554784,4554814,3.04,b4324,uxuR,uxuR,uxuR,0.28940568475452194,4554799.0
1880,InfA-expo-1889,infa + expo,4555955,4555974,1.79,b4325,yjiC,yjiC,yjiC,0.427797833935018,4555964.5
1881,InfA-expo-1890,infa + expo,4557014,4557046,7.49,b4326,iraD,iraD,iraD,0.09669211195928754,4557030.0
1882,InfA-expo-1891,infa + expo,4559531,4559545,1.99,b4328,iadA,yjiG,yjiG,1.0,4559538.0
1883,InfA-expo-1892,infa + expo,4567514,4567521,1.7,"b4336,b4337","yjiN,mdtM",mdtM,mdtM,0.8122465531224655,4567517.5
1884,InfA-expo-1893,infa + expo,4568458,4568478,3.95,"b4336,b4337","yjiN,mdtM",mdtM,mdtM,0.0413625304136253,4568468.0
1885,InfA-expo-1894,infa + expo,4569816,4569825,1.43,,,yjiP,yjiP,0.8941368078175895,4569820.5
1886,InfA-expo-1895,infa + expo,4569990,4570003,3.76,,,mdtM,mdtM,-1.1982968369829683,4569996.5
1887,InfA-expo-1896,infa + expo,4578169,4578199,2.48,"b4345,b4346","mcrC,mcrB",mcrB,mcrB,0.8355072463768116,4578184.0
1888,InfA-expo-1897,infa + expo,4586301,4586323,2.16,"b4348,b4349,b4350","hsdS,hsdM,hsdR",hsdR,hsdR,0.1278109877597495,4586312.0
1889,InfA-expo-1898,infa + expo,4586710,4586740,3.04,"b4351,b4348,b4349,b4350","mrr,hsdS,hsdM,hsdR",hsdR,hsdR,0.010247651579846286,4586725.0
1890,InfA-expo-1899,infa + expo,4586875,4586884,1.25,"b4351,b4348,b4349,b4350","mrr,hsdS,hsdM,hsdR",mrr,mrr,-0.07486338797814207,4586879.5
1891,InfA-expo-1900,infa + expo,4588711,4588739,2.47,b4352,yjiA,yjiA,yjiA,0.14629049111807732,4588725.0
1892,InfA-expo-1901,infa + expo,4591500,4591507,2.0,"b4355,b4354","tsr,yjiY",tsr,tsr,-0.09208937198067634,4591503.5
1893,InfA-expo-1902,infa + expo,4598312,4598324,1.27,,,opgB,opgB,0.4899650959860384,4598318.0
1894,InfA-expo-1903,infa + expo,4601601,4601630,1.37,"b4360,b4361,b4362","yjjA,dnaC,dnaT",yjjB,yjjB,1.0158227848101267,4601615.5
1895,InfA-expo-1904,infa + expo,4601757,4601769,11.05,"b4360,b4361,b4362,b4363","yjjA,dnaC,dnaT,yjjB",yjjB,yjjB,0.7046413502109705,4601763.0
1896,InfA-expo-1905,infa + expo,4608754,4608784,9.4,b4374,yjjG,yjjG,yjjG,0.18289085545722714,4608769.0
1897,InfA-expo-1906,infa + expo,4611039,4611070,5.82,b4376,osmY,osmY,osmY,-0.5618811881188119,4611054.5
1898,InfA-expo-1907,infa + expo,4618305,4618319,3.54,"b4382,b4383,b4384","deoA,deoB,deoD",deoA,deoA,0.06349206349206349,4618312.0
1899,InfA-expo-1908,infa + expo,4621656,4621707,0.78,b4385,yjjJ,yjjJ,yjjJ,-0.06493993993993993,4621681.5
