,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
742,RpoB (Cra and Crp KO exps)-747,rpob (cra and crp ko exps) + crp-ko ace,3354126,3354163,9.49,b3211,yhcC,yhcC,yhcC,-0.10161290322580645,3354144.5
743,RpoB (Cra and Crp KO exps)-748,rpob (cra and crp ko exps) + crp-ko ace,3354440,3354470,2.57,"b3212,b3213,b3214,b3211","gltB,gltD,gltF,yhcC",gltB,gltB,-0.06030038108047523,3354455.0
744,RpoB (Cra and Crp KO exps)-749,rpob (cra and crp ko exps) + crp-ko ace,3354649,3354685,2.9,"b3212,b3213,b3214","gltB,gltD,gltF",gltB,gltB,-0.012777404169468728,3354667.0
745,RpoB (Cra and Crp KO exps)-750,rpob (cra and crp ko exps) + crp-ko ace,3354780,3354813,1.31,"b3212,b3213,b3214","gltB,gltD,gltF",gltB,gltB,0.016251961443622506,3354796.5
746,RpoB (Cra and Crp KO exps)-751,rpob (cra and crp ko exps) + crp-ko ace,3377382,3377420,1.27,"b3228,b3229","sspB,sspA",sspA,sspA,0.0297339593114241,3377401.0
747,RpoB (Cra and Crp KO exps)-752,rpob (cra and crp ko exps) + crp-ko ace,3377544,3377580,3.93,"b3228,b3229","sspB,sspA",sspA,sspA,-0.2222222222222222,3377562.0
748,RpoB (Cra and Crp KO exps)-753,rpob (cra and crp ko exps) + crp-ko ace,3377568,3377599,3.76,"b3228,b3229","sspB,sspA",sspA,sspA,-0.25586854460093894,3377583.5
749,RpoB (Cra and Crp KO exps)-754,rpob (cra and crp ko exps) + crp-ko ace,3377744,3377776,1.17,"b3228,b3229","sspB,sspA",rpsI,rpsI,1.1374045801526718,3377760.0
750,RpoB (Cra and Crp KO exps)-755,rpob (cra and crp ko exps) + crp-ko ace,3378591,3378615,1.96,"b3230,b3231","rpsI,rplM",rplM,rplM,0.11188811188811189,3378603.0
751,RpoB (Cra and Crp KO exps)-756,rpob (cra and crp ko exps) + crp-ko ace,3378788,3378817,3.59,"b3230,b3231","rpsI,rplM",zapE,zapE,1.05895390070922,3378802.5
752,RpoB (Cra and Crp KO exps)-757,rpob (cra and crp ko exps) + crp-ko ace,3384376,3384389,1.17,"b3237,b3236","argR,mdh",mdh,mdh,-0.12193823216187434,3384382.5
753,RpoB (Cra and Crp KO exps)-758,rpob (cra and crp ko exps) + crp-ko ace,3401102,3401136,1.71,"b3249,b3250,b3251","mreD,mreC,mreB",mreB,mreB,-0.03065134099616858,3401119.0
754,RpoB (Cra and Crp KO exps)-759,rpob (cra and crp ko exps) + crp-ko ace,3401138,3401166,1.64,"b3249,b3250,b3251","mreD,mreC,mreB",mreB,mreB,-0.06226053639846743,3401152.0
755,RpoB (Cra and Crp KO exps)-760,rpob (cra and crp ko exps) + crp-ko ace,3418936,3418970,1.73,"b3268_1,b3268_2,b3269,b3270,b3271","yhdW_1,yhdW_2,yhdX,yhdY,yhdZ",yhdW_1,yhdW_1,-1.3333333333333333,3418953.0
756,RpoB (Cra and Crp KO exps)-761,rpob (cra and crp ko exps) + crp-ko ace,3423431,3423468,1.55,,,yhdZ,yhdZ,1.336627140974967,3423449.5
757,RpoB (Cra and Crp KO exps)-762,rpob (cra and crp ko exps) + crp-ko ace,3423559,3423589,1.57,,,yhdZ,yhdZ,1.5006587615283267,3423574.0
758,RpoB (Cra and Crp KO exps)-763,rpob (cra and crp ko exps) + crp-ko ace,3423621,3423671,1.51,,,yhdZ,yhdZ,1.5955204216073782,3423646.0
759,RpoB (Cra and Crp KO exps)-764,rpob (cra and crp ko exps) + crp-ko ace,3423689,3423728,1.84,,,yhdZ,yhdZ,1.6778656126482214,3423708.5
760,RpoB (Cra and Crp KO exps)-765,rpob (cra and crp ko exps) + crp-ko ace,3424418,3424448,2.68,,,yhdZ,yhdZ,2.632411067193676,3424433.0
761,RpoB (Cra and Crp KO exps)-766,rpob (cra and crp ko exps) + crp-ko ace,3424716,3424747,1.78,,,yhdZ,yhdZ,3.025691699604743,3424731.5
762,RpoB (Cra and Crp KO exps)-767,rpob (cra and crp ko exps) + crp-ko ace,3424808,3424842,2.17,,,yhdZ,yhdZ,3.1488801054018447,3424825.0
763,RpoB (Cra and Crp KO exps)-768,rpob (cra and crp ko exps) + crp-ko ace,3424933,3424962,1.77,,,yhdZ,yhdZ,3.3102766798418974,3424947.5
764,RpoB (Cra and Crp KO exps)-769,rpob (cra and crp ko exps) + crp-ko ace,3425076,3425112,2.07,,,yhdZ,yhdZ,3.503293807641634,3425094.0
765,RpoB (Cra and Crp KO exps)-770,rpob (cra and crp ko exps) + crp-ko ace,3425138,3425172,1.86,,,yhdZ,yhdZ,3.5836627140974966,3425155.0
766,RpoB (Cra and Crp KO exps)-771,rpob (cra and crp ko exps) + crp-ko ace,3425264,3425294,2.23,,,yhdZ,yhdZ,3.7470355731225298,3425279.0
767,RpoB (Cra and Crp KO exps)-772,rpob (cra and crp ko exps) + crp-ko ace,3425365,3425402,2.34,,,yhdZ,yhdZ,3.8847167325428194,3425383.5
768,RpoB (Cra and Crp KO exps)-773,rpob (cra and crp ko exps) + crp-ko ace,3425621,3425661,1.85,,,yhdZ,yhdZ,4.223978919631094,3425641.0
769,RpoB (Cra and Crp KO exps)-774,rpob (cra and crp ko exps) + crp-ko ace,3425831,3425863,2.57,,,yhdZ,yhdZ,4.495388669301713,3425847.0
770,RpoB (Cra and Crp KO exps)-775,rpob (cra and crp ko exps) + crp-ko ace,3426222,3426246,2.62,,,yrdA,yrdA,-5.4072072072072075,3426234.0
771,RpoB (Cra and Crp KO exps)-776,rpob (cra and crp ko exps) + crp-ko ace,3426702,3426735,3.91,,,yrdA,yrdA,-4.534234234234234,3426718.5
772,RpoB (Cra and Crp KO exps)-777,rpob (cra and crp ko exps) + crp-ko ace,3426789,3426817,2.41,,,yrdA,yrdA,-4.381981981981982,3426803.0
773,RpoB (Cra and Crp KO exps)-778,rpob (cra and crp ko exps) + crp-ko ace,3426900,3426910,3.9,,,yrdA,yrdA,-4.198198198198198,3426905.0
774,RpoB (Cra and Crp KO exps)-779,rpob (cra and crp ko exps) + crp-ko ace,3426981,3427009,4.83,,,yrdA,yrdA,-4.036036036036036,3426995.0
775,RpoB (Cra and Crp KO exps)-780,rpob (cra and crp ko exps) + crp-ko ace,3427237,3427273,2.33,,,yrdA,yrdA,-3.5675675675675675,3427255.0
776,RpoB (Cra and Crp KO exps)-781,rpob (cra and crp ko exps) + crp-ko ace,3427494,3427530,3.41,,,yrdA,yrdA,-3.1045045045045043,3427512.0
777,RpoB (Cra and Crp KO exps)-782,rpob (cra and crp ko exps) + crp-ko ace,3427789,3427825,2.14,,,yrdA,yrdA,-2.572972972972973,3427807.0
778,RpoB (Cra and Crp KO exps)-783,rpob (cra and crp ko exps) + crp-ko ace,3427833,3427866,2.31,,,yrdA,yrdA,-2.4963963963963964,3427849.5
779,RpoB (Cra and Crp KO exps)-784,rpob (cra and crp ko exps) + crp-ko ace,3427991,3428026,1.85,,,yrdA,yrdA,-2.2099099099099098,3428008.5
780,RpoB (Cra and Crp KO exps)-785,rpob (cra and crp ko exps) + crp-ko ace,3428358,3428373,2.92,,,yrdA,yrdA,-1.5666666666666667,3428365.5
781,RpoB (Cra and Crp KO exps)-786,rpob (cra and crp ko exps) + crp-ko ace,3428625,3428653,4.64,,,yrdA,yrdA,-1.0738738738738738,3428639.0
782,RpoB (Cra and Crp KO exps)-787,rpob (cra and crp ko exps) + crp-ko ace,3428803,3428845,5.76,b3279,yrdA,yrdA,yrdA,-0.7405405405405405,3428824.0
783,RpoB (Cra and Crp KO exps)-788,rpob (cra and crp ko exps) + crp-ko ace,3428913,3428945,6.4,b3279,yrdA,yrdA,yrdA,-0.5513513513513514,3428929.0
784,RpoB (Cra and Crp KO exps)-789,rpob (cra and crp ko exps) + crp-ko ace,3429030,3429054,4.21,b3279,yrdA,yrdA,yrdA,-0.34774774774774775,3429042.0
785,RpoB (Cra and Crp KO exps)-790,rpob (cra and crp ko exps) + crp-ko ace,3429162,3429196,1.44,b3279,yrdA,yrdA,yrdA,-0.1009009009009009,3429179.0
786,RpoB (Cra and Crp KO exps)-791,rpob (cra and crp ko exps) + crp-ko ace,3431545,3431575,1.06,"b3280,b3281,b3282,b3283","yrdB,aroE,tsaC,yrdD",tsaC,tsaC,-0.2530541012216405,3431560.0
787,RpoB (Cra and Crp KO exps)-792,rpob (cra and crp ko exps) + crp-ko ace,3431691,3431727,2.06,"b3280,b3281,b3282,b3283","yrdB,aroE,tsaC,yrdD",smg,smg,1.5928270042194093,3431709.0
788,RpoB (Cra and Crp KO exps)-793,rpob (cra and crp ko exps) + crp-ko ace,3431749,3431781,2.96,"b3280,b3281,b3282,b3283","yrdB,aroE,tsaC,yrdD",smg,smg,1.4746835443037976,3431765.0
789,RpoB (Cra and Crp KO exps)-794,rpob (cra and crp ko exps) + crp-ko ace,3432044,3432077,1.23,"b3280,b3281,b3282,b3283,b3284","yrdB,aroE,tsaC,yrdD,smg",yrdD,yrdD,-0.18139963167587478,3432060.5
790,RpoB (Cra and Crp KO exps)-795,rpob (cra and crp ko exps) + crp-ko ace,3432252,3432286,1.12,"b3280,b3281,b3282,b3283,b3284","yrdB,aroE,tsaC,yrdD,smg",smf,smf,1.1475555555555557,3432269.0
791,RpoB (Cra and Crp KO exps)-796,rpob (cra and crp ko exps) + crp-ko ace,3438355,3438382,1.16,b3291,mscL,arfA,arfA,1.2808219178082192,3438368.5
792,RpoB (Cra and Crp KO exps)-797,rpob (cra and crp ko exps) + crp-ko ace,3438484,3438519,1.46,b4550,arfA,mscL,mscL,1.1642335766423357,3438501.5
793,RpoB (Cra and Crp KO exps)-798,rpob (cra and crp ko exps) + crp-ko ace,3438564,3438599,1.24,b4550,arfA,arfA,arfA,0.3082191780821918,3438581.5
794,RpoB (Cra and Crp KO exps)-799,rpob (cra and crp ko exps) + crp-ko ace,3439675,3439714,1.14,"b3292,b3293,b3294","zntR,yhdN,rplQ",rplQ,rplQ,0.79296875,3439694.5
795,RpoB (Cra and Crp KO exps)-800,rpob (cra and crp ko exps) + crp-ko ace,3439934,3439966,1.41,"b3292,b3293,b3294","zntR,yhdN,rplQ",rplQ,rplQ,0.12760416666666666,3439950.0
796,RpoB (Cra and Crp KO exps)-801,rpob (cra and crp ko exps) + crp-ko ace,3440457,3440496,1.12,"b3294,b3295","rplQ,rpoA",rpoA,rpoA,0.5580808080808081,3440476.5
797,RpoB (Cra and Crp KO exps)-802,rpob (cra and crp ko exps) + crp-ko ace,3440601,3440629,1.23,"b3294,b3295","rplQ,rpoA",rpsD,rpsD,1.7069243156199678,3440615.0
798,RpoB (Cra and Crp KO exps)-803,rpob (cra and crp ko exps) + crp-ko ace,3440866,3440900,1.61,"b3294,b3295","rplQ,rpoA",rpsD,rpsD,1.2753623188405796,3440883.0
799,RpoB (Cra and Crp KO exps)-804,rpob (cra and crp ko exps) + crp-ko ace,3441181,3441216,1.46,"b3294,b3295,b3296","rplQ,rpoA,rpsD",rpoA,rpoA,-0.1712121212121212,3441198.5
800,RpoB (Cra and Crp KO exps)-805,rpob (cra and crp ko exps) + crp-ko ace,3441866,3441894,1.51,"b3294,b3295,b3296,b3297","rplQ,rpoA,rpsD,rpsK",rpsK,rpsK,0.558974358974359,3441880.0
801,RpoB (Cra and Crp KO exps)-806,rpob (cra and crp ko exps) + crp-ko ace,3441947,3441979,2.0,"b3294,b3295,b3296,b3297","rplQ,rpoA,rpsD,rpsK",rpsM,rpsM,1.42296918767507,3441963.0
802,RpoB (Cra and Crp KO exps)-807,rpob (cra and crp ko exps) + crp-ko ace,3442135,3442167,2.08,"b3294,b3295,b3296,b3297,b3298","rplQ,rpoA,rpsD,rpsK,rpsM",rpsK,rpsK,-0.1358974358974359,3442151.0
803,RpoB (Cra and Crp KO exps)-808,rpob (cra and crp ko exps) + crp-ko ace,3442209,3442246,2.53,"b3294,b3295,b3296,b3297,b3298","rplQ,rpoA,rpsD,rpsK,rpsM",rpsK,rpsK,-0.33205128205128204,3442227.5
804,RpoB (Cra and Crp KO exps)-809,rpob (cra and crp ko exps) + crp-ko ace,3442541,3442570,4.8,"b3294,b3295,b3296,b3297,b3298","rplQ,rpoA,rpsD,rpsK,rpsM",rpmJ,rpmJ,1.5256410256410255,3442555.5
805,RpoB (Cra and Crp KO exps)-810,rpob (cra and crp ko exps) + crp-ko ace,3442575,3442611,4.77,"b3294,b3295,b3296,b3297,b3298","rplQ,rpoA,rpsD,rpsK,rpsM",rpmJ,rpmJ,1.205128205128205,3442593.0
806,RpoB (Cra and Crp KO exps)-811,rpob (cra and crp ko exps) + crp-ko ace,3442646,3442682,3.76,"b3294,b3295,b3296,b3297,b3298,b3299","rplQ,rpoA,rpsD,rpsK,rpsM,rpmJ",rpmJ,rpmJ,0.5982905982905983,3442664.0
807,RpoB (Cra and Crp KO exps)-812,rpob (cra and crp ko exps) + crp-ko ace,3442963,3443000,2.28,"b3294,b3295,b3296,b3297,b3298,b3299,b3300","rplQ,rpoA,rpsD,rpsK,rpsM,rpmJ,secY",rpmJ,rpmJ,-2.1153846153846154,3442981.5
808,RpoB (Cra and Crp KO exps)-813,rpob (cra and crp ko exps) + crp-ko ace,3443224,3443228,2.32,"b3299,b3300","rpmJ,secY",secY,secY,0.6539039039039038,3443226.0
809,RpoB (Cra and Crp KO exps)-814,rpob (cra and crp ko exps) + crp-ko ace,3443435,3443469,1.6,,,rplO,rplO,2.4988505747126437,3443452.0
810,RpoB (Cra and Crp KO exps)-815,rpob (cra and crp ko exps) + crp-ko ace,3444572,3444604,1.29,"b3299,b3300,b3301,b3302","rpmJ,secY,rplO,rpmD",rplO,rplO,-0.11264367816091954,3444588.0
811,RpoB (Cra and Crp KO exps)-816,rpob (cra and crp ko exps) + crp-ko ace,3444633,3444655,1.5,"b3299,b3300,b3301,b3302","rpmJ,secY,rplO,rpmD",rpsE,rpsE,1.1607142857142858,3444644.0
812,RpoB (Cra and Crp KO exps)-817,rpob (cra and crp ko exps) + crp-ko ace,3445508,3445542,1.61,"b3299,b3300,b3301,b3302,b3303,b3304","rpmJ,secY,rplO,rpmD,rpsE,rplR",rplF,rplF,1.151685393258427,3445525.0
813,RpoB (Cra and Crp KO exps)-818,rpob (cra and crp ko exps) + crp-ko ace,3445541,3445573,1.61,"b3299,b3300,b3301,b3302,b3303,b3304","rpmJ,secY,rplO,rpmD,rpsE,rplR",rplF,rplF,1.091760299625468,3445557.0
814,RpoB (Cra and Crp KO exps)-819,rpob (cra and crp ko exps) + crp-ko ace,3445936,3445980,1.38,"b3299,b3300,b3301,b3302,b3303,b3304,b3305","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF",rpsH,rpsH,1.4936386768447838,3445958.0
815,RpoB (Cra and Crp KO exps)-820,rpob (cra and crp ko exps) + crp-ko ace,3446132,3446162,1.48,"b3299,b3300,b3301,b3302,b3303,b3304,b3305","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF",rplF,rplF,-0.013108614232209739,3446147.0
816,RpoB (Cra and Crp KO exps)-821,rpob (cra and crp ko exps) + crp-ko ace,3446294,3446329,1.79,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH",rplF,rplF,-0.3211610486891386,3446311.5
817,RpoB (Cra and Crp KO exps)-822,rpob (cra and crp ko exps) + crp-ko ace,3446485,3446517,2.73,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH",rpsH,rpsH,0.11195928753180662,3446501.0
818,RpoB (Cra and Crp KO exps)-823,rpob (cra and crp ko exps) + crp-ko ace,3446694,3446730,1.95,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN",rpsH,rpsH,-0.42493638676844786,3446712.0
819,RpoB (Cra and Crp KO exps)-824,rpob (cra and crp ko exps) + crp-ko ace,3446778,3446815,1.77,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN",rplE,rplE,1.1879629629629629,3446796.5
820,RpoB (Cra and Crp KO exps)-825,rpob (cra and crp ko exps) + crp-ko ace,3447103,3447135,1.29,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE",rpsN,rpsN,-0.7679738562091504,3447119.0
821,RpoB (Cra and Crp KO exps)-826,rpob (cra and crp ko exps) + crp-ko ace,3447199,3447230,1.28,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE",rplX,rplX,1.753968253968254,3447214.5
822,RpoB (Cra and Crp KO exps)-827,rpob (cra and crp ko exps) + crp-ko ace,3447309,3447351,1.7,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE",rplX,rplX,1.3873015873015873,3447330.0
823,RpoB (Cra and Crp KO exps)-828,rpob (cra and crp ko exps) + crp-ko ace,3447424,3447450,1.62,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE",rplX,rplX,1.0476190476190477,3447437.0
824,RpoB (Cra and Crp KO exps)-829,rpob (cra and crp ko exps) + crp-ko ace,3447592,3447628,2.25,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308,b3309","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE,rplX",rplN,rplN,1.4489247311827957,3447610.0
825,RpoB (Cra and Crp KO exps)-830,rpob (cra and crp ko exps) + crp-ko ace,3447700,3447704,2.17,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308,b3309","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE,rplX",rplX,rplX,0.20634920634920634,3447702.0
826,RpoB (Cra and Crp KO exps)-831,rpob (cra and crp ko exps) + crp-ko ace,3447900,3447939,2.74,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308,b3309,b3310","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE,rplX,rplN",rplX,rplX,-0.48412698412698413,3447919.5
827,RpoB (Cra and Crp KO exps)-832,rpob (cra and crp ko exps) + crp-ko ace,3447958,3447985,2.91,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308,b3309,b3310","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE,rplX,rplN",rplX,rplX,-0.6492063492063492,3447971.5
828,RpoB (Cra and Crp KO exps)-833,rpob (cra and crp ko exps) + crp-ko ace,3448202,3448248,7.69,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308,b3309,b3310","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE,rplX,rplN",rplN,rplN,-0.20430107526881722,3448225.0
829,RpoB (Cra and Crp KO exps)-834,rpob (cra and crp ko exps) + crp-ko ace,3448507,3448538,1.76,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308,b3309,b3310,b3311","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE,rplX,rplN,rpsQ",rpmC,rpmC,1.2317708333333333,3448522.5
830,RpoB (Cra and Crp KO exps)-835,rpob (cra and crp ko exps) + crp-ko ace,3448604,3448637,1.55,"b3299,b3300,b3301,b3302,b3303,b3304,b3305,b3306,b3307,b3308,b3309,b3310,b3311,b3312","rpmJ,secY,rplO,rpmD,rpsE,rplR,rplF,rpsH,rpsN,rplE,rplX,rplN,rpsQ,rpmC",rpsQ,rpsQ,-0.20588235294117646,3448620.5
831,RpoB (Cra and Crp KO exps)-836,rpob (cra and crp ko exps) + crp-ko ace,3452962,3452990,1.43,"b3311,b3312,b3313,b3314,b3315,b3316,b3317,b3318,b3319,b3320,b3321","rpsQ,rpmC,rplP,rpsC,rplV,rpsS,rplB,rplW,rplD,rplC,rpsJ",rpsJ,rpsJ,0.9423076923076923,3452976.0
832,RpoB (Cra and Crp KO exps)-837,rpob (cra and crp ko exps) + crp-ko ace,3453087,3453107,3.1,"b3311,b3312,b3313,b3314,b3315,b3316,b3317,b3318,b3319,b3320,b3321","rpsQ,rpmC,rplP,rpsC,rplV,rpsS,rplB,rplW,rplD,rplC,rpsJ",rpsJ,rpsJ,0.5544871794871795,3453097.0
833,RpoB (Cra and Crp KO exps)-838,rpob (cra and crp ko exps) + crp-ko ace,3453168,3453180,4.63,"b3311,b3312,b3313,b3314,b3315,b3316,b3317,b3318,b3319,b3320,b3321","rpsQ,rpmC,rplP,rpsC,rplV,rpsS,rplB,rplW,rplD,rplC,rpsJ",rpsJ,rpsJ,0.3076923076923077,3453174.0
834,RpoB (Cra and Crp KO exps)-839,rpob (cra and crp ko exps) + crp-ko ace,3453284,3453328,11.01,"b3311,b3312,b3313,b3314,b3315,b3316,b3317,b3318,b3319,b3320,b3321","rpsQ,rpmC,rplP,rpsC,rplV,rpsS,rplB,rplW,rplD,rplC,rpsJ",rpsJ,rpsJ,-0.11538461538461539,3453306.0
835,RpoB (Cra and Crp KO exps)-840,rpob (cra and crp ko exps) + crp-ko ace,3453419,3453455,7.03,"b3311,b3312,b3313,b3314,b3315,b3316,b3317,b3318,b3319,b3320,b3321","rpsQ,rpmC,rplP,rpsC,rplV,rpsS,rplB,rplW,rplD,rplC,rpsJ",gspB,gspB,1.1666666666666667,3453437.0
836,RpoB (Cra and Crp KO exps)-841,rpob (cra and crp ko exps) + crp-ko ace,3453448,3453485,5.71,"b3311,b3312,b3313,b3314,b3315,b3316,b3317,b3318,b3319,b3320,b3321","rpsQ,rpmC,rplP,rpsC,rplV,rpsS,rplB,rplW,rplD,rplC,rpsJ",gspB,gspB,1.0964285714285715,3453466.5
837,RpoB (Cra and Crp KO exps)-842,rpob (cra and crp ko exps) + crp-ko ace,3466462,3466493,1.28,b3336,bfr,gspO,gspO,1.3797935103244838,3466477.5
838,RpoB (Cra and Crp KO exps)-843,rpob (cra and crp ko exps) + crp-ko ace,3466649,3466681,2.31,b3336,bfr,bfr,bfr,0.12578616352201258,3466665.0
839,RpoB (Cra and Crp KO exps)-844,rpob (cra and crp ko exps) + crp-ko ace,3466738,3466768,2.65,b3336,bfr,bfr,bfr,-0.05870020964360587,3466753.0
840,RpoB (Cra and Crp KO exps)-845,rpob (cra and crp ko exps) + crp-ko ace,3466851,3466887,3.53,"b3336,b3337","bfr,bfd",bfd,bfd,0.6256410256410256,3466869.0
841,RpoB (Cra and Crp KO exps)-846,rpob (cra and crp ko exps) + crp-ko ace,3466970,3467015,3.34,"b3336,b3337","bfr,bfd",bfd,bfd,-0.007692307692307693,3466992.5
842,RpoB (Cra and Crp KO exps)-847,rpob (cra and crp ko exps) + crp-ko ace,3467053,3467087,2.03,"b3336,b3337","bfr,bfd",bfd,bfd,-0.40512820512820513,3467070.0
843,RpoB (Cra and Crp KO exps)-848,rpob (cra and crp ko exps) + crp-ko ace,3470196,3470210,1.69,b3338,chiA,tufA,tufA,0.950210970464135,3470203.0
844,RpoB (Cra and Crp KO exps)-849,rpob (cra and crp ko exps) + crp-ko ace,3471262,3471298,1.37,b3339,tufA,tufA,tufA,0.04135021097046414,3471280.0
845,RpoB (Cra and Crp KO exps)-850,rpob (cra and crp ko exps) + crp-ko ace,3471583,3471613,1.65,"b3339,b3340","tufA,fusA",fusA,fusA,0.9059101654846335,3471598.0
846,RpoB (Cra and Crp KO exps)-851,rpob (cra and crp ko exps) + crp-ko ace,3471738,3471768,1.15,"b3339,b3340","tufA,fusA",fusA,fusA,0.8326241134751773,3471753.0
847,RpoB (Cra and Crp KO exps)-852,rpob (cra and crp ko exps) + crp-ko ace,3473187,3473218,1.09,"b3339,b3340","tufA,fusA",rpsG,rpsG,1.6268518518518518,3473202.5
848,RpoB (Cra and Crp KO exps)-853,rpob (cra and crp ko exps) + crp-ko ace,3473463,3473494,1.45,"b3339,b3340","tufA,fusA",rpsG,rpsG,1.1157407407407407,3473478.5
849,RpoB (Cra and Crp KO exps)-854,rpob (cra and crp ko exps) + crp-ko ace,3473747,3473778,1.11,"b3339,b3340,b3341","tufA,fusA,rpsG",fusA,fusA,-0.11749408983451537,3473762.5
850,RpoB (Cra and Crp KO exps)-855,rpob (cra and crp ko exps) + crp-ko ace,3474013,3474044,1.97,"b3339,b3340,b3341","tufA,fusA,rpsG",rpsG,rpsG,0.09722222222222222,3474028.5
851,RpoB (Cra and Crp KO exps)-856,rpob (cra and crp ko exps) + crp-ko ace,3474039,3474069,1.96,"b3339,b3340,b3341","tufA,fusA,rpsG",rpsG,rpsG,0.05,3474054.0
852,RpoB (Cra and Crp KO exps)-857,rpob (cra and crp ko exps) + crp-ko ace,3474190,3474225,1.52,"b3339,b3340,b3341,b3342","tufA,fusA,rpsG,rpsL",rpsL,rpsL,0.9186666666666666,3474207.5
853,RpoB (Cra and Crp KO exps)-858,rpob (cra and crp ko exps) + crp-ko ace,3474599,3474635,7.16,"b3339,b3340,b3341,b3342","tufA,fusA,rpsG,rpsL",tusB,tusB,1.2083333333333333,3474617.0
854,RpoB (Cra and Crp KO exps)-859,rpob (cra and crp ko exps) + crp-ko ace,3474745,3474776,2.78,"b3339,b3340,b3341,b3342,b3343","tufA,fusA,rpsG,rpsL,tusB",tusB,tusB,0.7100694444444444,3474760.5
855,RpoB (Cra and Crp KO exps)-860,rpob (cra and crp ko exps) + crp-ko ace,3485926,3485958,1.6,"b3357,b3356","crp,yhfA",yhfA,yhfA,-0.30617283950617286,3485942.0
856,RpoB (Cra and Crp KO exps)-861,rpob (cra and crp ko exps) + crp-ko ace,3519007,3519020,1.33,"b3384,b3385,b3386,b3387,b3388,b3389,b3390","trpS,gph,rpe,dam,damX,aroB,aroK",aroK,aroK,0.09674329501915709,3519013.5
857,RpoB (Cra and Crp KO exps)-862,rpob (cra and crp ko exps) + crp-ko ace,3519163,3519195,2.06,"b3384,b3385,b3386,b3387,b3388,b3389,b3390","trpS,gph,rpe,dam,damX,aroB,aroK",aroK,aroK,-0.22030651340996169,3519179.0
858,RpoB (Cra and Crp KO exps)-863,rpob (cra and crp ko exps) + crp-ko ace,3519292,3519323,1.61,"b3384,b3385,b3386,b3387,b3388,b3389,b3390","trpS,gph,rpe,dam,damX,aroB,aroK",hofQ,hofQ,1.126311541565779,3519307.5
859,RpoB (Cra and Crp KO exps)-864,rpob (cra and crp ko exps) + crp-ko ace,3526021,3526054,1.3,"b3398,b3397","yrfF,nudE",nudE,nudE,0.19875222816399288,3526037.5
860,RpoB (Cra and Crp KO exps)-865,rpob (cra and crp ko exps) + crp-ko ace,3526149,3526187,2.03,"b3398,b3397","yrfF,nudE",nudE,nudE,-0.0338680926916221,3526168.0
861,RpoB (Cra and Crp KO exps)-866,rpob (cra and crp ko exps) + crp-ko ace,3526314,3526344,2.71,"b3398,b3397","yrfF,nudE",yrfF,yrfF,-0.0650749063670412,3526329.0
862,RpoB (Cra and Crp KO exps)-867,rpob (cra and crp ko exps) + crp-ko ace,3526334,3526369,2.61,"b3398,b3397","yrfF,nudE",yrfF,yrfF,-0.05454119850187266,3526351.5
