,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1610,H-NS-1620,h-ns + sta,3009333,3009359,2.15,,,ygeY,ygeY,0.48102310231023104,3009346.0
1611,H-NS-1621,h-ns + sta,3009345,3009352,2.45,,,ygeY,ygeY,0.4830858085808581,3009348.5
1612,H-NS-1622,h-ns + sta,3011946,3011975,35.87,b2874,yqeA,yqeA,yqeA,0.5364415862808146,3011960.5
1613,H-NS-1623,h-ns + sta,3014155,3014183,1.37,b2875,yqeB,yqeB,yqeB,0.04305043050430504,3014169.0
1614,H-NS-1624,h-ns + sta,3014524,3014552,2.96,b2875,yqeB,yqeC,yqeC,0.6731517509727627,3014538.0
1615,H-NS-1625,h-ns + sta,3015497,3015509,5.69,"b2877,b2876","mocA,yqeC",mocA,mocA,0.5941278065630398,3015503.0
1616,H-NS-1626,h-ns + sta,3019153,3019181,1.33,"b2878,b2879","ygfK,ssnA",ygfK,ygfK,1.0029041626331074,3019167.0
1617,H-NS-1627,h-ns + sta,3021379,3021410,15.25,b2881,xdhD,xdhD,xdhD,0.027690700104493208,3021394.5
1618,H-NS-1628,h-ns + sta,3023305,3023335,3.98,,,xdhD,xdhD,0.69836293974225,3023320.0
1619,H-NS-1629,h-ns + sta,3027872,3027880,1.35,,,ghxQ,ghxQ,0.5526315789473685,3027876.0
1620,H-NS-1630,h-ns + sta,3035294,3035303,2.86,"b2890,b2891_2","lysS,prfB_2",prfB_2,prfB_2,0.8870967741935484,3035298.5
1621,H-NS-1631,h-ns + sta,3038543,3038557,1.46,"b2890,b2891_2,b2891_1,b2892,b2893","lysS,prfB_2,prfB_1,recJ,dsbC",dsbC,dsbC,0.38255977496483823,3038550.0
1622,H-NS-1632,h-ns + sta,3040088,3040119,4.4,"b2895,b2890,b2891_2,b2891_1,b2892,b2893,b2894","fldB,lysS,prfB_2,prfB_1,recJ,dsbC,xerD",fldB,fldB,0.4779693486590038,3040103.5
1623,H-NS-1633,h-ns + sta,3040880,3040909,4.77,"b2898,b2896,b2897","ygfZ,cptA,sdhE",sdhE,sdhE,0.6573033707865169,3040894.5
1624,H-NS-1634,h-ns + sta,3043249,3043278,13.89,"b2901,b2899","bglA,yqfA",yqfA,yqfA,-0.175,3043263.5
1625,H-NS-1635,h-ns + sta,3043849,3043878,26.54,"b2901,b2900","bglA,yqfB",bglA,bglA,0.140625,3043863.5
1626,H-NS-1636,h-ns + sta,3044110,3044142,34.01,"b2901,b2900","bglA,yqfB",bglA,bglA,0.3229166666666667,3044126.0
1627,H-NS-1637,h-ns + sta,3045908,3045915,1.11,b2902,ygfF,ygfF,ygfF,-0.014112903225806451,3045911.5
1628,H-NS-1638,h-ns + sta,3051974,3052006,11.69,b2906,ubiI,ubiI,ubiI,0.2718204488778055,3051990.0
1629,H-NS-1639,h-ns + sta,3054469,3054499,57.63,"b2906,b2907,b2908","ubiI,ubiH,pepP",pepP,pepP,0.2684766214177979,3054484.0
1630,H-NS-1640,h-ns + sta,3054573,3054603,5.54,"b2906,b2907,b2908","ubiI,ubiH,pepP",pepP,pepP,0.19004524886877827,3054588.0
1631,H-NS-1641,h-ns + sta,3058936,3058964,2.34,b2914,rpiA,rpiA,rpiA,0.5681818181818182,3058950.0
1632,H-NS-1642,h-ns + sta,3059524,3059551,3.49,"b2916,b2914,b2915","argP,rpiA,yqfE",yqfE,yqfE,0.5093457943925234,3059537.5
1633,H-NS-1643,h-ns + sta,3061078,3061106,1.16,"b2917,b2918,b2919,b2920","scpA,argK,scpB,scpC",scpA,scpA,0.11328671328671329,3061092.0
1634,H-NS-1644,h-ns + sta,3063086,3063117,1.22,"b2918,b2919,b2920","argK,scpB,scpC",argK,argK,0.11596385542168675,3063101.5
1635,H-NS-1645,h-ns + sta,3063207,3063235,16.75,"b2918,b2919,b2920","argK,scpB,scpC",argK,argK,0.2359437751004016,3063221.0
1636,H-NS-1646,h-ns + sta,3066935,3066963,5.5,b2921,ygfI,ygfI,ygfI,0.24972129319955408,3066949.0
1637,H-NS-1647,h-ns + sta,3067142,3067151,1.16,b2921,ygfI,ygfI,ygfI,0.029542920847268672,3067146.5
1638,H-NS-1648,h-ns + sta,3068651,3068680,2.3,b2923,argO,argO,argO,0.2240566037735849,3068665.5
1639,H-NS-1649,h-ns + sta,3068769,3068798,15.65,b2923,argO,argO,argO,0.03852201257861635,3068783.5
1640,H-NS-1650,h-ns + sta,3068778,3068791,18.4,b2923,argO,argO,argO,0.036949685534591194,3068784.5
1641,H-NS-1651,h-ns + sta,3070040,3070047,4.19,b2924,mscS,mscS,mscS,-0.27468060394889665,3070043.5
1642,H-NS-1652,h-ns + sta,3072372,3072397,2.01,"b2925,b2926","fbaA,pgk",pgk,pgk,0.20403780068728522,3072384.5
1643,H-NS-1653,h-ns + sta,3072378,3072386,2.32,"b2925,b2926","fbaA,pgk",pgk,pgk,0.20618556701030927,3072382.0
1644,H-NS-1654,h-ns + sta,3072772,3072805,3.19,"b2925,b2926,b2927","fbaA,pgk,epd",epd,epd,0.8848039215686274,3072788.5
1645,H-NS-1655,h-ns + sta,3072902,3072930,36.22,"b2925,b2926,b2927","fbaA,pgk,epd",epd,epd,0.7598039215686274,3072916.0
1646,H-NS-1656,h-ns + sta,3073123,3073146,1.75,,,epd,epd,0.5455882352941176,3073134.5
1647,H-NS-1657,h-ns + sta,3074155,3074167,1.91,"b2925,b2926,b2927","fbaA,pgk,epd",yggC,yggC,0.7394957983193278,3074161.0
1648,H-NS-1658,h-ns + sta,3074841,3074858,3.03,"b2928,b2929","yggC,yggD",yggD,yggD,0.6774509803921569,3074849.5
1649,H-NS-1659,h-ns + sta,3075813,3075821,1.26,"b2928,b2929,b2930","yggC,yggD,yggF",yggF,yggF,0.3778467908902691,3075817.0
1650,H-NS-1660,h-ns + sta,3077767,3077796,2.49,"b2928,b2929,b2930,b4465,b2933","yggC,yggD,yggF,yggP,cmtA",cmtA,cmtA,0.7757379409647228,3077781.5
1651,H-NS-1661,h-ns + sta,3078471,3078479,1.1,"b2928,b2929,b2930,b4465,b2933","yggC,yggD,yggF,yggP,cmtA",cmtA,cmtA,0.27645788336933047,3078475.0
1652,H-NS-1662,h-ns + sta,3085133,3085161,2.12,,,speA,speA,0.38644410723318157,3085147.0
1653,H-NS-1663,h-ns + sta,3086057,3086073,5.84,"b2940,b2937,b2938,b2939","yqgC,speB,speA,yqgB",yqgB,yqgB,-0.10606060606060606,3086065.0
1654,H-NS-1664,h-ns + sta,3087985,3088018,1.28,b2943,galP,galP,galP,-0.2017921146953405,3088001.5
1655,H-NS-1665,h-ns + sta,3088151,3088166,8.84,b2943,galP,galP,galP,-0.08924731182795699,3088158.5
1656,H-NS-1666,h-ns + sta,3088265,3088295,1.78,b2943,galP,galP,galP,-0.002150537634408602,3088280.0
1657,H-NS-1667,h-ns + sta,3090263,3090278,1.7,b2945,endA,endA,endA,-0.10663841807909605,3090270.5
1658,H-NS-1668,h-ns + sta,3093055,3093082,3.51,"b2948,b2949","yqgE,yqgF",yqgE,yqgE,0.2349290780141844,3093068.5
1659,H-NS-1669,h-ns + sta,3095134,3095164,1.57,"b2951,b2952,b2953,b2954,b2955,b2950","yggS,yggT,yggU,rdgB,yggW,yggR",yggR,yggR,-0.07033639143730887,3095149.0
1660,H-NS-1670,h-ns + sta,3095810,3095839,8.2,"b2952,b2953,b2954,b2955","yggT,yggU,rdgB,yggW",yggT,yggT,0.009700176366843033,3095824.5
1661,H-NS-1671,h-ns + sta,3096031,3096038,1.19,"b2952,b2953,b2954,b2955","yggT,yggU,rdgB,yggW",yggT,yggT,0.3800705467372134,3096034.5
1662,H-NS-1672,h-ns + sta,3096779,3096807,4.19,"b2954,b2955","rdgB,yggW",rdgB,rdgB,0.19023569023569023,3096793.0
1663,H-NS-1673,h-ns + sta,3100715,3100746,23.51,b2957,ansB,ansB,ansB,-0.002387774594078319,3100730.5
1664,H-NS-1674,h-ns + sta,3100722,3100732,27.75,b2957,ansB,ansB,ansB,0.0009551098376313276,3100727.0
1665,H-NS-1675,h-ns + sta,3100845,3100870,1.72,b2957,ansB,ansB,ansB,-0.12368672397325692,3100857.5
1666,H-NS-1676,h-ns + sta,3103151,3103175,1.16,"b2961,b2962,b2963,b2964,b2959,b2960","mutY,yggX,mltC,nupG,yggL,trmI",mutY,mutY,0.14339981006647673,3103163.0
1667,H-NS-1677,h-ns + sta,3108017,3108038,1.22,,,speC,speC,0.5278558052434457,3108027.5
1668,H-NS-1678,h-ns + sta,3111095,3111125,2.1,b2968,yghD,yghD,yghD,0.0297951582867784,3111110.0
1669,H-NS-1679,h-ns + sta,3111101,3111108,2.44,b2968,yghD,yghD,yghD,0.04003724394785847,3111104.5
1670,H-NS-1680,h-ns + sta,3117957,3117988,5.44,,,sslE,sslE,0.24972605741836512,3117972.5
1671,H-NS-1681,h-ns + sta,3119154,3119172,1.1,b4466,sslE,sslE,sslE,-0.011176857330703484,3119163.0
1672,H-NS-1682,h-ns + sta,3119338,3119348,10.67,b4466,sslE,sslE,sslE,-0.05062458908612755,3119343.0
1673,H-NS-1683,h-ns + sta,3119445,3119475,2.96,b4466,sslE,sslE,sslE,-0.0762656147271532,3119460.0
1674,H-NS-1684,h-ns + sta,3121153,3121184,1.16,b2975,glcA,glcA,glcA,0.06565656565656566,3121168.5
1675,H-NS-1685,h-ns + sta,3121299,3121312,7.08,b2975,glcA,glcA,glcA,-0.01574569221628045,3121305.5
1676,H-NS-1686,h-ns + sta,3123095,3123125,2.27,,,glcB,glcB,0.3199815837937385,3123110.0
1677,H-NS-1687,h-ns + sta,3123199,3123206,4.42,,,glcB,glcB,0.27739410681399634,3123202.5
1678,H-NS-1688,h-ns + sta,3124245,3124260,7.42,"b2975,b2976,b2977,b4467","glcA,glcB,glcG,glcF",glcF,glcF,0.985702614379085,3124252.5
1679,H-NS-1689,h-ns + sta,3124474,3124482,2.22,"b2975,b2976,b2977,b4467","glcA,glcB,glcG,glcF",glcF,glcF,0.8014705882352942,3124478.0
1680,H-NS-1690,h-ns + sta,3127467,3127488,2.28,,,glcD,glcD,0.36233333333333334,3127477.5
1681,H-NS-1691,h-ns + sta,3130093,3130122,1.85,"b2982,b2981","insH1,yghO",yghO,yghO,0.03224341507720254,3130107.5
1682,H-NS-1692,h-ns + sta,3131372,3131404,4.43,,,yghQ,yghQ,0.9550561797752809,3131388.0
1683,H-NS-1693,h-ns + sta,3134720,3134750,14.58,,,yghT,yghT,0.873015873015873,3134735.0
1684,H-NS-1694,h-ns + sta,3138326,3138351,40.31,"b2989,b2988","yghU,gss",gss,gss,0.09865591397849463,3138338.5
1685,H-NS-1695,h-ns + sta,3140656,3140687,1.38,"b2990,b2991,b2992","hybG,hybF,hybE",hybE,hybE,0.2607361963190184,3140671.5
1686,H-NS-1696,h-ns + sta,3140729,3140759,3.75,"b2990,b2991,b2992","hybG,hybF,hybE",hybE,hybE,0.11247443762781185,3140744.0
1687,H-NS-1697,h-ns + sta,3142652,3142683,2.28,"b2990,b2991,b2992,b2993,b2994","hybG,hybF,hybE,hybD,hybC",hybC,hybC,0.18867370892018778,3142667.5
1688,H-NS-1698,h-ns + sta,3143105,3143112,2.17,"b2990,b2991,b2992,b2993,b2994,b2995","hybG,hybF,hybE,hybD,hybC,hybB",hybB,hybB,0.8952502120441052,3143108.5
1689,H-NS-1699,h-ns + sta,3145880,3145889,2.39,"b2990,b2991,b2992,b2993,b2994,b2995,b2996,b2997","hybG,hybF,hybE,hybD,hybC,hybB,hybA,hybO",hybO,hybO,0.33646112600536193,3145884.5
1690,H-NS-1700,h-ns + sta,3148451,3148482,8.96,,,gpr,gpr,0.548030739673391,3148466.5
1691,H-NS-1701,h-ns + sta,3150503,3150534,2.25,,,yghA,yghA,0.9689265536723164,3150518.5
1692,H-NS-1702,h-ns + sta,3150633,3150657,15.69,,,yqhA,yqhA,-2.371717171717172,3150645.0
1693,H-NS-1703,h-ns + sta,3150758,3150770,15.77,,,yqhA,yqhA,-2.6121212121212123,3150764.0
1694,H-NS-1704,h-ns + sta,3151890,3151919,5.67,"b3008,b3005,b3006","metC,exbD,exbB",exbB,exbB,0.10816326530612246,3151904.5
1695,H-NS-1705,h-ns + sta,3154014,3154043,9.82,b3009,yghB,yghB,yghB,0.7068181818181818,3154028.5
1696,H-NS-1706,h-ns + sta,3156467,3156474,2.41,"b3011,b3012","yqhD,dkgA",yqhD,yqhD,0.959192439862543,3156470.5
1697,H-NS-1707,h-ns + sta,3156979,3157007,1.73,b3012,dkgA,dkgA,dkgA,0.44806763285024154,3156993.0
1698,H-NS-1708,h-ns + sta,3158573,3158580,1.63,b3014,yqhH,yqhG,yqhG,1.000539374325782,3158576.5
1699,H-NS-1709,h-ns + sta,3161112,3161142,2.13,b4469,ygiQ,ygiQ,ygiQ,0.008558558558558558,3161127.0
1700,H-NS-1710,h-ns + sta,3163431,3163458,5.49,b3018,plsC,plsC,plsC,0.0494579945799458,3163444.5
1701,H-NS-1711,h-ns + sta,3163579,3163603,1.25,b3018,plsC,plsC,plsC,-0.14905149051490515,3163591.0
1702,H-NS-1712,h-ns + sta,3166116,3166140,3.14,b3019,parC,ygiS,ygiS,0.9888059701492538,3166128.0
1703,H-NS-1713,h-ns + sta,3166254,3166283,2.43,b3019,parC,ygiS,ygiS,0.9014303482587065,3166268.5
1704,H-NS-1714,h-ns + sta,3170656,3170681,2.44,b3026,qseC,qseC,qseC,0.1374074074074074,3170668.5
1705,H-NS-1715,h-ns + sta,3178506,3178534,1.53,"b3035,b3037,b3038","tolC,ygiB,ygiC",tolC,tolC,0.2739541160593792,3178520.0
1706,H-NS-1716,h-ns + sta,3178521,3178528,1.71,"b3035,b3037,b3038","tolC,ygiB,ygiC",tolC,tolC,0.27699055330634276,3178524.5
1707,H-NS-1717,h-ns + sta,3179348,3179377,27.78,"b3035,b3037,b3038","tolC,ygiB,ygiC",tolC,tolC,0.8424426450742241,3179362.5
1708,H-NS-1718,h-ns + sta,3180586,3180616,11.16,b3038,ygiC,ygiC,ygiC,0.15590008613264428,3180601.0
1709,H-NS-1719,h-ns + sta,3180750,3180777,1.91,b3038,ygiC,ygiC,ygiC,0.2958656330749354,3180763.5
1710,H-NS-1720,h-ns + sta,3182519,3182549,3.85,"b3040,b3039","zupT,ygiD",zupT,zupT,-0.01937984496124031,3182534.0
1711,H-NS-1721,h-ns + sta,3182535,3182543,4.44,"b3040,b3039","zupT,ygiD",zupT,zupT,-0.012919896640826873,3182539.0
1712,H-NS-1722,h-ns + sta,3183673,3183704,1.16,,,yqiC,yqiC,-3.9536082474226806,3183688.5
1713,H-NS-1723,h-ns + sta,3184891,3184918,2.29,"b3042,b3041","yqiC,ribB",yqiC,yqiC,0.22508591065292097,3184904.5
1714,H-NS-1724,h-ns + sta,3187455,3187470,2.61,"b3046_2,b3047,b3048","yqiG_2,yqiH,yqiI",yqiG_2,yqiG_2,0.014965149651496515,3187462.5
1715,H-NS-1725,h-ns + sta,3187669,3187700,2.4,"b3046_2,b3047,b3048","yqiG_2,yqiH,yqiI",yqiG_2,yqiG_2,0.1059860598605986,3187684.5
1716,H-NS-1726,h-ns + sta,3187988,3188000,2.37,,,yqiG_2,yqiG_2,0.23288232882328824,3187994.0
1717,H-NS-1727,h-ns + sta,3188302,3188314,2.69,,,yqiG_2,yqiG_2,0.36162361623616235,3188308.0
1718,H-NS-1728,h-ns + sta,3190317,3190325,2.0,"b3047,b3048","yqiH,yqiI",yqiH,yqiH,0.588,3190321.0
1719,H-NS-1729,h-ns + sta,3191937,3191945,1.37,"b3050,b3051,b3049","yqiJ,yqiK,glgS",glgS,glgS,-0.009950248756218905,3191941.0
1720,H-NS-1730,h-ns + sta,3194588,3194618,6.22,b4664,ibsD,ibsD,ibsD,-2.7,3194603.0
1721,H-NS-1731,h-ns + sta,3197958,3197971,4.15,,,glnE,glnE,0.5901091165082717,3197964.5
1722,H-NS-1732,h-ns + sta,3201593,3201621,3.69,"b3055,b3056","ygiM,cca",ygiM,ygiM,0.6457326892109501,3201607.0
1723,H-NS-1733,h-ns + sta,3202934,3202964,2.93,,,cca,cca,0.8547215496368039,3202949.0
1724,H-NS-1734,h-ns + sta,3203771,3203778,4.3,b3057,bacA,bacA,bacA,0.43369829683698297,3203774.5
1725,H-NS-1735,h-ns + sta,3205978,3206013,1.61,"b3061,b3062,b3063,b3060","ttdA,ttdB,ttdT,ttdR",ttdR,ttdR,0.2792068595927117,3205995.5
1726,H-NS-1736,h-ns + sta,3206107,3206137,13.04,"b3061,b3062,b3063,b3060","ttdA,ttdB,ttdT,ttdR",ttdR,ttdR,0.14362272240085744,3206122.0
1727,H-NS-1737,h-ns + sta,3207702,3207729,2.3,"b3062,b3063","ttdB,ttdT",ttdB,ttdB,0.5701320132013201,3207715.5
1728,H-NS-1738,h-ns + sta,3208331,3208345,4.96,b3063,ttdT,ttdT,ttdT,0.2151639344262295,3208338.0
1729,H-NS-1739,h-ns + sta,3208391,3208419,3.72,b3063,ttdT,ttdT,ttdT,0.2609289617486339,3208405.0
1730,H-NS-1740,h-ns + sta,3210436,3210453,1.36,"b3065,b3066,b3067,b3064","rpsU,dnaG,rpoD,tsaD",tsaD,tsaD,0.09714003944773175,3210444.5
1731,H-NS-1741,h-ns + sta,3213174,3213203,2.98,b3067,rpoD,rpoD,rpoD,0.07736156351791532,3213188.5
1732,H-NS-1742,h-ns + sta,3214060,3214101,2.19,,,rpoD,rpoD,0.5616178067318133,3214080.5
1733,H-NS-1743,h-ns + sta,3214068,3214094,2.67,,,rpoD,rpoD,0.5618892508143323,3214081.0
1734,H-NS-1744,h-ns + sta,3215181,3215188,1.91,b3068,mug,mug,mug,0.5690335305719921,3215184.5
1735,H-NS-1745,h-ns + sta,3218190,3218218,3.62,,,aer,aer,0.5733070348454964,3218204.0
1736,H-NS-1746,h-ns + sta,3218453,3218482,6.43,,,aer,aer,0.4000657462195924,3218467.5
1737,H-NS-1747,h-ns + sta,3219079,3219129,1.22,"b3073,b3072","patA,aer",aer,aer,-0.018408941485864562,3219104.0
1738,H-NS-1748,h-ns + sta,3219173,3219210,5.13,"b3073,b3072","patA,aer",aer,aer,-0.07593688362919132,3219191.5
1739,H-NS-1749,h-ns + sta,3219196,3219221,7.44,"b3073,b3072","patA,aer",aer,aer,-0.08711374095989481,3219208.5
1740,H-NS-1750,h-ns + sta,3219398,3219418,1.12,"b3073,b3072","patA,aer",patA,patA,-0.06159420289855073,3219408.0
1741,H-NS-1751,h-ns + sta,3221395,3221423,1.42,"b3075,b3074","ebgR,ygjH",ebgR,ebgR,-0.056910569105691054,3221409.0
1742,H-NS-1752,h-ns + sta,3221959,3221966,3.52,b3075,ebgR,ebgR,ebgR,0.505589430894309,3221962.5
1743,H-NS-1753,h-ns + sta,3226998,3227014,1.34,,,ygjI,ygjI,0.5390516039051604,3227006.0
1744,H-NS-1754,h-ns + sta,3228878,3228890,8.0,b3080,ygjK,ygjK,ygjK,-0.0012755102040816326,3228884.0
1745,H-NS-1755,h-ns + sta,3231210,3231228,2.88,b3081,fadH,ygjK,ygjK,0.9914965986394558,3231219.0
1746,H-NS-1756,h-ns + sta,3241743,3241772,3.66,b3090,ygjV,ygjV,ygjV,-0.024456521739130436,3241757.5
1747,H-NS-1757,h-ns + sta,3245221,3245229,3.4,"b3093,b3091,b3092","exuT,uxaA,uxaC",exuT,exuT,0.001539645881447267,3245225.0
1748,H-NS-1758,h-ns + sta,3246669,3246694,3.55,b3094,exuR,exuR,exuR,0.039253539253539256,3246681.5
1749,H-NS-1759,h-ns + sta,3247311,3247341,4.36,"b3095,b3096","yqjA,mzrA",exuR,exuR,0.8687258687258688,3247326.0
1750,H-NS-1760,h-ns + sta,3250504,3250527,8.62,b3101,yqjF,yqjF,yqjF,-0.11577608142493638,3250515.5
1751,H-NS-1761,h-ns + sta,3250629,3250657,1.13,"b3101,b3102","yqjF,yqjG",yqjF,yqjF,0.20865139949109415,3250643.0
1752,H-NS-1762,h-ns + sta,3250847,3250879,17.4,"b3101,b3102","yqjF,yqjG",yqjF,yqjF,0.7684478371501272,3250863.0
1753,H-NS-1763,h-ns + sta,3252043,3252071,2.29,b3103,yhaH,yhaH,yhaH,-0.6721311475409836,3252057.0
1754,H-NS-1764,h-ns + sta,3252259,3252289,10.26,b3103,yhaH,yhaH,yhaH,-0.07923497267759563,3252274.0
1755,H-NS-1765,h-ns + sta,3254887,3254900,12.65,"b3106,b3107","yhaK,yhaL",yhaK,yhaK,0.8198005698005698,3254893.5
1756,H-NS-1766,h-ns + sta,3255251,3255272,15.86,,,yhaJ,yhaJ,-1.1677814938684503,3255261.5
1757,H-NS-1767,h-ns + sta,3256528,3256561,2.63,b4470,yhaM,yhaM,yhaM,0.08123569794050343,3256544.5
1758,H-NS-1768,h-ns + sta,3256661,3256692,20.8,b4470,yhaM,yhaO,yhaO,1.0011261261261262,3256676.5
1759,H-NS-1769,h-ns + sta,3258044,3258075,24.35,"b4470,b3110","yhaM,yhaO",yhaO,yhaO,-0.037162162162162164,3258059.5
1760,H-NS-1770,h-ns + sta,3258196,3258225,1.36,"b4470,b3110","yhaM,yhaO",yhaO,yhaO,-0.15052552552552553,3258210.5
1761,H-NS-1771,h-ns + sta,3259088,3259117,2.1,,,tdcG,tdcG,0.4003663003663004,3259102.5
1762,H-NS-1772,h-ns + sta,3259317,3259347,26.6,b4471,tdcG,tdcG,tdcG,0.23223443223443224,3259332.0
1763,H-NS-1773,h-ns + sta,3267036,3267067,7.51,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,0.01437699680511182,3267051.5
1764,H-NS-1774,h-ns + sta,3267201,3267215,41.33,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,-0.15228966986155484,3267208.0
1765,H-NS-1775,h-ns + sta,3267332,3267361,6.62,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcR,tdcR,-0.14840182648401826,3267346.5
1766,H-NS-1776,h-ns + sta,3268629,3268659,4.25,b3121,yhaC,yhaC,yhaC,0.1936026936026936,3268644.0
1767,H-NS-1777,h-ns + sta,3268807,3268835,49.23,b3121,yhaC,yhaC,yhaC,0.3425925925925926,3268821.0
1768,H-NS-1778,h-ns + sta,3268927,3268954,6.03,,,yhaC,yhaC,0.4431818181818182,3268940.5
1769,H-NS-1779,h-ns + sta,3273268,3273283,1.4,"b3124,b3125,b3126","garK,garR,garL",garL,garL,0.3651102464332036,3273275.5
1770,H-NS-1780,h-ns + sta,3273430,3273455,1.6,"b3124,b3125,b3126","garK,garR,garL",garL,garL,0.14850843060959792,3273442.5
1771,H-NS-1781,h-ns + sta,3273533,3273540,1.19,"b3124,b3125,b3126","garK,garR,garL",garL,garL,0.026588845654993514,3273536.5
1772,H-NS-1782,h-ns + sta,3273912,3273924,3.67,"b3124,b3125,b3126,b3127","garK,garR,garL,garP",garP,garP,0.7408239700374532,3273918.0
1773,H-NS-1783,h-ns + sta,3274139,3274161,8.84,,,garP,garP,0.5670411985018726,3274150.0
1774,H-NS-1784,h-ns + sta,3274297,3274327,1.78,,,garP,garP,0.44569288389513106,3274312.0
1775,H-NS-1785,h-ns + sta,3274546,3274575,1.26,"b3124,b3125,b3126,b3127","garK,garR,garL,garP",garP,garP,0.2595505617977528,3274560.5
1776,H-NS-1786,h-ns + sta,3276883,3276913,5.61,"b3129,b3130","prlF,yhaV",prlF,prlF,-0.30654761904761907,3276898.0
1777,H-NS-1787,h-ns + sta,3277434,3277466,1.96,b3130,yhaV,yhaV,yhaV,0.24516129032258063,3277450.0
1778,H-NS-1788,h-ns + sta,3280690,3280722,23.88,"b3133,b3134,b3135","agaV,agaW,agaA",agaV,agaV,1.0337552742616034,3280706.0
1779,H-NS-1789,h-ns + sta,3280806,3280833,1.92,"b3134,b3135","agaW,agaA",agaW,agaW,0.31866666666666665,3280819.5
1780,H-NS-1790,h-ns + sta,3282842,3282871,2.65,"b3136,b3137,b3138,b3139,b3140,b3141","agaS,kbaY,agaB,agaC,agaD,agaI",agaS,agaS,0.7632034632034632,3282856.5
1781,H-NS-1791,h-ns + sta,3284288,3284315,2.54,"b3138,b3139,b3140,b3141","agaB,agaC,agaD,agaI",agaB,agaB,0.2777777777777778,3284301.5
1782,H-NS-1792,h-ns + sta,3284366,3284396,1.49,"b3138,b3139,b3140,b3141","agaB,agaC,agaD,agaI",agaB,agaB,0.4444444444444444,3284381.0
1783,H-NS-1793,h-ns + sta,3287208,3287238,1.24,b3142,yraH,yraH,yraH,-0.3452991452991453,3287223.0
1784,H-NS-1794,h-ns + sta,3288070,3288095,11.91,"b3143,b3144,b3145","yraI,yraJ,yraK",yraI,yraI,-0.009339080459770116,3288082.5
1785,H-NS-1795,h-ns + sta,3288185,3288218,1.64,"b3143,b3144,b3145","yraI,yraJ,yraK",yraI,yraI,0.16163793103448276,3288201.5
1786,H-NS-1796,h-ns + sta,3289046,3289077,12.86,"b3144,b3145","yraJ,yraK",yraJ,yraJ,0.09872864521255463,3289061.5
1787,H-NS-1797,h-ns + sta,3289542,3289557,2.1,,,yraJ,yraJ,0.2926102502979738,3289549.5
1788,H-NS-1798,h-ns + sta,3291729,3291751,1.42,b3145,yraK,yraK,yraK,0.3663003663003663,3291740.0
1789,H-NS-1799,h-ns + sta,3295365,3295395,3.43,"b3148,b3149","yraN,diaA",lpoA,lpoA,0.9725085910652921,3295380.0
1790,H-NS-1800,h-ns + sta,3295381,3295388,3.9,"b3148,b3149","yraN,diaA",lpoA,lpoA,0.9747177221404025,3295384.5
1791,H-NS-1801,h-ns + sta,3299077,3299092,1.58,"b3153,b3152","yhbO,yraR",yhbO,yhbO,0.21483622350674375,3299084.5
1792,H-NS-1802,h-ns + sta,3299401,3299431,4.83,b3153,yhbO,yhbO,yhbO,0.8535645472061657,3299416.0
1793,H-NS-1803,h-ns + sta,3299862,3299892,3.16,"b3155,b3154","yhbQ,yhbP",yhbP,yhbP,0.08558558558558559,3299877.0
1794,H-NS-1804,h-ns + sta,3300803,3300832,1.43,"b3156,b3157","yhbS,yhbT",yhbT,yhbT,0.8733333333333333,3300817.5
1795,H-NS-1805,h-ns + sta,3318064,3318094,20.89,"b3164,b3165,b3166,b3167,b3168,b3169,b3170","pnp,rpsO,truB,rbfA,infB,nusA,rimP",rimP,rimP,-0.16114790286975716,3318079.0
1796,H-NS-1806,h-ns + sta,3318192,3318220,1.87,"b3172,b3164,b3165,b3166,b3167,b3168,b3169,b3170","argG,pnp,rpsO,truB,rbfA,infB,nusA,rimP",rimP,rimP,-0.44150110375275936,3318206.0
1797,H-NS-1807,h-ns + sta,3318322,3318350,1.61,"b3172,b3164,b3165,b3166,b3167,b3168,b3169,b3170","argG,pnp,rpsO,truB,rbfA,infB,nusA,rimP",argG,argG,-0.22321428571428573,3318336.0
1798,H-NS-1808,h-ns + sta,3318653,3318681,2.42,b3172,argG,argG,argG,0.023065476190476192,3318667.0
1799,H-NS-1809,h-ns + sta,3320548,3320576,2.09,,,yhbX,yhbX,0.6463714637146372,3320562.0
1800,H-NS-1810,h-ns + sta,3322663,3322693,1.16,b3175,secG,secG,secG,-0.5195195195195195,3322678.0
1801,H-NS-1811,h-ns + sta,3322695,3322720,1.62,b3175,secG,secG,secG,-0.6081081081081081,3322707.5
1802,H-NS-1812,h-ns + sta,3324784,3324814,5.49,"b3176,b3177","glmM,folP",folP,folP,0.13191990577149587,3324799.0
