,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1511,H-NS-1519,h-ns + sta,2842046,2842075,1.21,,,ascB,ascB,0.7519298245614036,2842060.5
1512,H-NS-1520,h-ns + sta,2842152,2842181,2.06,,,ascB,ascB,0.8263157894736842,2842166.5
1513,H-NS-1521,h-ns + sta,2842691,2842719,1.38,b2717,hycI,hycI,hycI,0.7176220806794055,2842705.0
1514,H-NS-1522,h-ns + sta,2850504,2850520,7.91,"b2726,b2727,b2728,b2729,b2730,b2731,b2717,b2718,b2719,b2720,b2721,b2722,b2723,b2724,b2725","hypA,hypB,hypC,hypD,hypE,fhlA,hycI,hycH,hycG,hycF,hycE,hycD,hycC,hycB,hycA",hycA,hycA,-0.16666666666666666,2850512.0
1515,H-NS-1523,h-ns + sta,2851676,2851681,2.64,"b2727,b2728,b2729,b2730,b2731","hypB,hypC,hypD,hypE,fhlA",hypC,hypC,-0.6758241758241759,2851678.5
1516,H-NS-1524,h-ns + sta,2852120,2852128,1.1,"b2728,b2729,b2730,b2731","hypC,hypD,hypE,fhlA",hypD,hypD,-0.00980392156862745,2852124.0
1517,H-NS-1525,h-ns + sta,2856415,2856428,2.1,,,fhlA,fhlA,1.0026455026455026,2856421.5
1518,H-NS-1526,h-ns + sta,2857088,2857101,12.02,"b2733,b2732","mutS,ygbA",mutS,mutS,0.000975800156128025,2857094.5
1519,H-NS-1527,h-ns + sta,2857240,2857267,1.69,"b2733,b2732","mutS,ygbA",mutS,mutS,0.06303669008587041,2857253.5
1520,H-NS-1528,h-ns + sta,2860724,2860751,2.45,,,ygbI,ygbI,0.646484375,2860737.5
1521,H-NS-1529,h-ns + sta,2864742,2864767,21.09,b2740,ygbN,ygbM,ygbM,0.6685971685971686,2864754.5
1522,H-NS-1530,h-ns + sta,2867506,2867530,14.93,b2741,rpoS,rpoS,rpoS,0.03323262839879154,2867518.0
1523,H-NS-1531,h-ns + sta,2868763,2868779,5.07,"b2741,b2742","rpoS,nlpD",nlpD,nlpD,-0.015789473684210527,2868771.0
1524,H-NS-1532,h-ns + sta,2869160,2869172,1.82,"b2741,b2742,b2743","rpoS,nlpD,pcm",pcm,pcm,0.5629984051036683,2869166.0
1525,H-NS-1533,h-ns + sta,2870639,2870669,6.27,"b2743,b2744","pcm,umpG",umpG,umpG,-0.49868766404199477,2870654.0
1526,H-NS-1534,h-ns + sta,2870646,2870653,7.39,"b2743,b2744","pcm,umpG",umpG,umpG,-0.4927821522309711,2870649.5
1527,H-NS-1535,h-ns + sta,2871088,2871119,2.71,b2745,truD,ispF,ispF,1.409375,2871103.5
1528,H-NS-1536,h-ns + sta,2874293,2874306,4.43,"b2750,b2751","cysC,cysN",cysC,cysC,-0.5074257425742574,2874299.5
1529,H-NS-1537,h-ns + sta,2876551,2876580,1.87,"b2753,b2750,b2751,b2752","iap,cysC,cysN,cysD",iap,iap,-0.013969171483622351,2876565.5
1530,H-NS-1538,h-ns + sta,2878483,2878500,5.52,,,ygbF,ygbF,1.268421052631579,2878491.5
1531,H-NS-1539,h-ns + sta,2878569,2878577,6.36,b2754,ygbF,ygbF,ygbF,0.9824561403508771,2878573.0
1532,H-NS-1540,h-ns + sta,2878738,2878746,2.44,b2754,ygbF,ygbT,ygbT,1.122004357298475,2878742.0
1533,H-NS-1541,h-ns + sta,2879199,2879229,3.38,"b2754,b2755","ygbF,ygbT",ygbF,ygbF,-1.2666666666666666,2879214.0
1534,H-NS-1542,h-ns + sta,2880189,2880220,3.79,"b2754,b2755,b2756","ygbF,ygbT,casE",casD,casD,1.2496296296296296,2880204.5
1535,H-NS-1543,h-ns + sta,2881651,2881680,1.69,"b2754,b2755,b2756,b2757,b2758","ygbF,ygbT,casE,casD,casC",casB,casB,2.0113871635610767,2881665.5
1536,H-NS-1544,h-ns + sta,2886207,2886235,1.44,,,ygcB,ygcB,0.3742032245969254,2886221.0
1537,H-NS-1545,h-ns + sta,2887902,2887929,3.31,b2762,cysH,cysH,cysH,0.5394557823129251,2887915.5
1538,H-NS-1546,h-ns + sta,2892597,2892621,4.37,"b2766,b2767,b2768","ygcN,ygcO,ygcP",queD,queD,1.0819672131147542,2892609.0
1539,H-NS-1547,h-ns + sta,2893714,2893743,4.3,"b2766,b2767,b2768","ygcN,ygcO,ygcP",ygcO,ygcO,-0.7260536398467433,2893728.5
1540,H-NS-1548,h-ns + sta,2896979,2897008,1.64,"b2769,b2770","ygcQ,ygcR",ygcR,ygcR,-0.5621794871794872,2896993.5
1541,H-NS-1549,h-ns + sta,2898753,2898762,2.9,,,ygcU,ygcU,0.45395189003436426,2898757.5
1542,H-NS-1550,h-ns + sta,2900071,2900084,8.4,b2774,ygcW,ygcW,ygcW,0.24872773536895673,2900077.5
1543,H-NS-1551,h-ns + sta,2901175,2901187,4.99,,,yqcE,yqcE,0.4616588419405321,2901181.0
1544,H-NS-1552,h-ns + sta,2904180,2904205,1.54,,,queE,queE,1.8236607142857142,2904192.5
1545,H-NS-1553,h-ns + sta,2904375,2904406,1.27,,,queE,queE,1.5290178571428572,2904390.5
1546,H-NS-1554,h-ns + sta,2904523,2904538,5.4,,,queE,queE,1.3206845238095237,2904530.5
1547,H-NS-1555,h-ns + sta,2906698,2906726,3.01,,,eno,eno,0.9461123941493457,2906712.0
1548,H-NS-1556,h-ns + sta,2909712,2909739,1.82,"b2779,b2780","eno,pyrG",pyrG,pyrG,-0.03632478632478633,2909725.5
1549,H-NS-1557,h-ns + sta,2909823,2909853,22.24,"b2779,b2780","eno,pyrG",mazG,mazG,1.0694444444444444,2909838.0
1550,H-NS-1558,h-ns + sta,2909982,2910004,2.49,"b2779,b2780","eno,pyrG",mazG,mazG,0.8737373737373737,2909993.0
1551,H-NS-1559,h-ns + sta,2910372,2910403,5.49,b2781,mazG,mazG,mazG,0.37563131313131315,2910387.5
1552,H-NS-1560,h-ns + sta,2912385,2912416,6.45,,,relA,relA,0.5595078299776286,2912400.5
1553,H-NS-1561,h-ns + sta,2914822,2914837,1.69,"b2786,b2785","barA,rlmD",rlmD,rlmD,0.13095238095238096,2914829.5
1554,H-NS-1562,h-ns + sta,2918448,2918477,1.46,,,gudD,gudD,0.6879194630872483,2918462.5
1555,H-NS-1563,h-ns + sta,2921895,2921922,3.93,"b2787,b2788,b2789","gudD,gudX,gudP",gudP,gudP,0.14153732446415374,2921908.5
1556,H-NS-1564,h-ns + sta,2922468,2922500,1.88,"b2787,b2788,b2789","gudD,gudX,gudP",yqcA,yqcA,1.1111111111111112,2922484.0
1557,H-NS-1565,h-ns + sta,2925228,2925258,1.82,"b2794,b2793","queF,syd",syd,syd,0.06776556776556776,2925243.0
1558,H-NS-1566,h-ns + sta,2925383,2925413,14.86,"b2794,b2793","queF,syd",queF,queF,0.06007067137809187,2925398.0
1559,H-NS-1567,h-ns + sta,2925519,2925548,1.77,"b2794,b2793","queF,syd",queF,queF,0.21967020023557127,2925533.5
1560,H-NS-1568,h-ns + sta,2928710,2928740,2.0,"b2796,b2797","sdaC,sdaB",sdaC,sdaC,0.38527131782945734,2928725.0
1561,H-NS-1569,h-ns + sta,2929262,2929271,3.44,"b2796,b2797","sdaC,sdaB",sdaC,sdaC,0.8050387596899224,2929266.5
1562,H-NS-1570,h-ns + sta,2929560,2929567,1.51,b2797,sdaB,sdaB,sdaB,-0.008406432748538011,2929563.5
1563,H-NS-1571,h-ns + sta,2931022,2931051,3.69,b2798,ygdG,ygdG,ygdG,-0.023148148148148147,2931036.5
1564,H-NS-1572,h-ns + sta,2932980,2932993,1.46,b2799,fucO,fucO,fucO,0.023063533507397736,2932986.5
1565,H-NS-1573,h-ns + sta,2934244,2934254,1.54,"b2801,b2802,b2803,b2804,b2805","fucP,fucI,fucK,fucU,fucR",fucP,fucP,0.011389521640091117,2934249.0
1566,H-NS-1574,h-ns + sta,2936330,2936343,2.45,,,fucI,fucI,0.424268018018018,2936336.5
1567,H-NS-1575,h-ns + sta,2937460,2937487,1.37,"b2803,b2804,b2805","fucK,fucU,fucR",fucK,fucK,0.0045806906272022555,2937473.5
1568,H-NS-1576,h-ns + sta,2937473,2937480,1.58,"b2803,b2804,b2805","fucK,fucU,fucR",fucK,fucK,0.0066948555320648345,2937476.5
1569,H-NS-1577,h-ns + sta,2937853,2937865,4.1,"b2803,b2804,b2805","fucK,fucU,fucR",fucK,fucK,0.2762508809020437,2937859.0
1570,H-NS-1578,h-ns + sta,2938700,2938729,14.1,"b2803,b2804,b2805","fucK,fucU,fucR",fucU,fucU,-0.4078014184397163,2938714.5
1571,H-NS-1579,h-ns + sta,2940385,2940412,11.86,,,rlmM,rlmM,0.7670299727520435,2940398.5
1572,H-NS-1580,h-ns + sta,2940909,2940921,4.02,b2806,rlmM,ygdD,ygdD,1.8080808080808082,2940915.0
1573,H-NS-1581,h-ns + sta,2941095,2941120,11.61,b2806,rlmM,ygdD,ygdD,1.321969696969697,2941107.5
1574,H-NS-1582,h-ns + sta,2942143,2942150,1.46,b2808,gcvA,gcvA,gcvA,0.45806100217864926,2942146.5
1575,H-NS-1583,h-ns + sta,2942335,2942365,3.13,b2808,gcvA,gcvA,gcvA,0.23638344226579522,2942350.0
1576,H-NS-1584,h-ns + sta,2943247,2943260,3.56,"b2810,b2811,b2809","csdA,csdE,ygdI",csdA,csdA,-0.06840796019900497,2943253.5
1577,H-NS-1585,h-ns + sta,2945886,2945915,3.43,b2812,tcdA,tcdA,tcdA,-0.0724907063197026,2945900.5
1578,H-NS-1586,h-ns + sta,2946644,2946673,12.41,,,mltA,mltA,0.4731329690346084,2946658.5
1579,H-NS-1587,h-ns + sta,2946763,2946796,1.78,b2813,mltA,mltA,mltA,0.3629326047358834,2946779.5
1580,H-NS-1588,h-ns + sta,2946977,2947006,1.75,b2813,mltA,mltA,mltA,0.16985428051001822,2946991.5
1581,H-NS-1589,h-ns + sta,2947296,2947325,1.78,b2813,mltA,mltA,mltA,-0.12067395264116576,2947310.5
1582,H-NS-1590,h-ns + sta,2947303,2947311,2.22,b2813,mltA,mltA,mltA,-0.11748633879781421,2947307.0
1583,H-NS-1591,h-ns + sta,2947843,2947872,2.04,,,amiC,amiC,0.9190590111642744,2947857.5
1584,H-NS-1592,h-ns + sta,2947960,2947988,22.92,,,amiC,amiC,0.8261562998405104,2947974.0
1585,H-NS-1593,h-ns + sta,2954523,2954553,0.93,,,ptrA,ptrA,1.5043267566632053,2954538.0
1586,H-NS-1594,h-ns + sta,2954555,2954583,1.26,,,ptrA,ptrA,1.4935964001384563,2954569.0
1587,H-NS-1595,h-ns + sta,2955053,2955077,2.86,,,ptrA,ptrA,1.3219106957424716,2955065.0
1588,H-NS-1596,h-ns + sta,2955757,2955764,1.25,"b2819,b2820","recD,recB",ptrA,ptrA,1.0811699550017306,2955760.5
1589,H-NS-1597,h-ns + sta,2958141,2958167,1.4,,,ptrA,ptrA,0.25268258913118724,2958154.0
1590,H-NS-1598,h-ns + sta,2958908,2958936,58.94,"b2819,b2820,b2821","recD,recB,ptrA",ptrA,ptrA,-0.013153340256143994,2958922.0
1591,H-NS-1599,h-ns + sta,2965909,2965941,1.75,"b2827,b2828","thyA,lgt",lgt,lgt,0.1278538812785388,2965925.0
1592,H-NS-1600,h-ns + sta,2966042,2966072,16.63,"b2827,b2828","thyA,lgt",lgt,lgt,-0.0228310502283105,2966057.0
1593,H-NS-1601,h-ns + sta,2969476,2969506,1.28,"b2831,b2829,b2830","mutH,ptsP,rppH",mutH,mutH,-0.2463768115942029,2969491.0
1594,H-NS-1602,h-ns + sta,2971486,2971493,3.01,"b2833,b2834","ygdR,tas",ygdR,ygdR,1.0022831050228311,2971489.5
1595,H-NS-1603,h-ns + sta,2972775,2972804,1.87,,,lplT,lplT,0.8982412060301508,2972789.5
1596,H-NS-1604,h-ns + sta,2973448,2973457,3.09,b2835,lplT,aas,aas,1.1858796296296297,2973452.5
1597,H-NS-1605,h-ns + sta,2976225,2976257,1.36,"b2837,b2835,b2836","galR,lplT,aas",aas,aas,-0.1050925925925926,2976241.0
1598,H-NS-1606,h-ns + sta,2982222,2982249,1.44,"b2840,b2841","ygeA,araE",araE,araE,-0.03770260747004933,2982235.5
1599,H-NS-1607,h-ns + sta,2982343,2982371,13.1,"b2840,b2841","ygeA,araE",kduD,kduD,1.1824146981627297,2982357.0
1600,H-NS-1608,h-ns + sta,2982474,2982504,1.51,"b2840,b2841","ygeA,araE",kduD,kduD,1.0091863517060367,2982489.0
1601,H-NS-1609,h-ns + sta,2987485,2987513,1.41,b2846,yqeH,yqeH,yqeH,-0.05687203791469194,2987499.0
1602,H-NS-1610,h-ns + sta,2988497,2988528,7.57,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.014197530864197531,2988512.5
1603,H-NS-1611,h-ns + sta,2988667,2988695,1.3,"b2847,b2848","yqeI,yqeJ",yqeI,yqeI,0.2222222222222222,2988681.0
1604,H-NS-1612,h-ns + sta,2993348,2993377,1.31,b2853,ygeI,ygeH,ygeH,0.9219317356572259,2993362.5
1605,H-NS-1613,h-ns + sta,2994993,2995024,2.31,b2856,ygeK,ygeK,ygeK,0.13191153238546605,2995008.5
1606,H-NS-1614,h-ns + sta,2997801,2997831,7.46,"b2858_2,b2858_1,b2859,b2860,b2861","ygeN_2,ygeN_1,ygeO,insD1,insC1",ygeQ,ygeQ,0.890061565523307,2997816.0
1607,H-NS-1615,h-ns + sta,2998871,2998903,2.25,b2863,ygeQ,ygeQ,ygeQ,-0.051890941072999124,2998887.0
1608,H-NS-1616,h-ns + sta,2999579,2999609,1.61,b2865,ygeR,ygeR,ygeR,0.39285714285714285,2999594.0
1609,H-NS-1617,h-ns + sta,3000050,3000073,1.17,"b2866,b2867,b2868,b2865","xdhA,xdhB,xdhC,ygeR",ygeR,ygeR,-0.22552910052910052,3000061.5
1610,H-NS-1618,h-ns + sta,3003226,3003256,1.53,"b2867,b2868","xdhB,xdhC",xdhC,xdhC,-0.5145833333333333,3003241.0
1611,H-NS-1619,h-ns + sta,3005722,3005751,3.66,b2869,ygeV,ygeV,ygeV,0.02782462057335582,3005736.5
1612,H-NS-1620,h-ns + sta,3009333,3009359,2.15,,,ygeY,ygeY,0.48102310231023104,3009346.0
1613,H-NS-1621,h-ns + sta,3009345,3009352,2.45,,,ygeY,ygeY,0.4830858085808581,3009348.5
1614,H-NS-1622,h-ns + sta,3011946,3011975,35.87,b2874,yqeA,yqeA,yqeA,0.5364415862808146,3011960.5
1615,H-NS-1623,h-ns + sta,3014155,3014183,1.37,b2875,yqeB,yqeB,yqeB,0.04305043050430504,3014169.0
1616,H-NS-1624,h-ns + sta,3014524,3014552,2.96,b2875,yqeB,yqeC,yqeC,0.6731517509727627,3014538.0
1617,H-NS-1625,h-ns + sta,3015497,3015509,5.69,"b2877,b2876","mocA,yqeC",mocA,mocA,0.5941278065630398,3015503.0
1618,H-NS-1626,h-ns + sta,3019153,3019181,1.33,"b2878,b2879","ygfK,ssnA",ygfK,ygfK,1.0029041626331074,3019167.0
1619,H-NS-1627,h-ns + sta,3021379,3021410,15.25,b2881,xdhD,ygfM,ygfM,1.096794871794872,3021394.5
1620,H-NS-1628,h-ns + sta,3023305,3023335,3.98,,,xdhD,xdhD,0.69836293974225,3023320.0
1621,H-NS-1629,h-ns + sta,3027872,3027880,1.35,,,ghxQ,ghxQ,0.5526315789473685,3027876.0
1622,H-NS-1630,h-ns + sta,3035294,3035303,2.86,"b2890,b2891_2","lysS,prfB_2",lysS,lysS,-0.08201581027667984,3035298.5
1623,H-NS-1631,h-ns + sta,3038543,3038557,1.46,"b2890,b2891_2,b2891_1,b2892,b2893","lysS,prfB_2,prfB_1,recJ,dsbC",dsbC,dsbC,0.38255977496483823,3038550.0
1624,H-NS-1632,h-ns + sta,3040088,3040119,4.4,"b2895,b2890,b2891_2,b2891_1,b2892,b2893,b2894","fldB,lysS,prfB_2,prfB_1,recJ,dsbC,xerD",fldB,fldB,0.4779693486590038,3040103.5
1625,H-NS-1633,h-ns + sta,3040880,3040909,4.77,"b2898,b2896,b2897","ygfZ,cptA,sdhE",cptA,cptA,-0.17524509803921567,3040894.5
1626,H-NS-1634,h-ns + sta,3043249,3043278,13.89,"b2901,b2899","bglA,yqfA",yqfB,yqfB,1.1522435897435896,3043263.5
1627,H-NS-1635,h-ns + sta,3043849,3043878,26.54,"b2901,b2900","bglA,yqfB",bglA,bglA,0.140625,3043863.5
1628,H-NS-1636,h-ns + sta,3044110,3044142,34.01,"b2901,b2900","bglA,yqfB",bglA,bglA,0.3229166666666667,3044126.0
1629,H-NS-1637,h-ns + sta,3045908,3045915,1.11,b2902,ygfF,ygfF,ygfF,-0.014112903225806451,3045911.5
1630,H-NS-1638,h-ns + sta,3051974,3052006,11.69,b2906,ubiI,ubiH,ubiH,1.2960135708227312,3051990.0
1631,H-NS-1639,h-ns + sta,3054469,3054499,57.63,"b2906,b2907,b2908","ubiI,ubiH,pepP",ygfB,ygfB,1.6580310880829014,3054484.0
1632,H-NS-1640,h-ns + sta,3054573,3054603,5.54,"b2906,b2907,b2908","ubiI,ubiH,pepP",ygfB,ygfB,1.4784110535405872,3054588.0
1633,H-NS-1641,h-ns + sta,3058936,3058964,2.34,b2914,rpiA,rpiA,rpiA,0.5681818181818182,3058950.0
1634,H-NS-1642,h-ns + sta,3059524,3059551,3.49,"b2916,b2914,b2915","argP,rpiA,yqfE",yqfE,yqfE,0.5093457943925234,3059537.5
1635,H-NS-1643,h-ns + sta,3061078,3061106,1.16,"b2917,b2918,b2919,b2920","scpA,argK,scpB,scpC",scpA,scpA,0.11328671328671329,3061092.0
1636,H-NS-1644,h-ns + sta,3063086,3063117,1.22,"b2918,b2919,b2920","argK,scpB,scpC",scpA,scpA,1.0501165501165501,3063101.5
1637,H-NS-1645,h-ns + sta,3063207,3063235,16.75,"b2918,b2919,b2920","argK,scpB,scpC",scpA,scpA,1.1058275058275058,3063221.0
1638,H-NS-1646,h-ns + sta,3066935,3066963,5.5,b2921,ygfI,ygfI,ygfI,0.24972129319955408,3066949.0
1639,H-NS-1647,h-ns + sta,3067142,3067151,1.16,b2921,ygfI,ygfI,ygfI,0.029542920847268672,3067146.5
1640,H-NS-1648,h-ns + sta,3068651,3068680,2.3,b2923,argO,argO,argO,0.2240566037735849,3068665.5
1641,H-NS-1649,h-ns + sta,3068769,3068798,15.65,b2923,argO,argO,argO,0.03852201257861635,3068783.5
1642,H-NS-1650,h-ns + sta,3068778,3068791,18.4,b2923,argO,argO,argO,0.036949685534591194,3068784.5
1643,H-NS-1651,h-ns + sta,3070040,3070047,4.19,b2924,mscS,fbaA,fbaA,1.111574074074074,3070043.5
1644,H-NS-1652,h-ns + sta,3072372,3072397,2.01,"b2925,b2926","fbaA,pgk",pgk,pgk,0.20403780068728522,3072384.5
1645,H-NS-1653,h-ns + sta,3072378,3072386,2.32,"b2925,b2926","fbaA,pgk",pgk,pgk,0.20618556701030927,3072382.0
1646,H-NS-1654,h-ns + sta,3072772,3072805,3.19,"b2925,b2926,b2927","fbaA,pgk,epd",epd,epd,0.8848039215686274,3072788.5
1647,H-NS-1655,h-ns + sta,3072902,3072930,36.22,"b2925,b2926,b2927","fbaA,pgk,epd",epd,epd,0.7598039215686274,3072916.0
1648,H-NS-1656,h-ns + sta,3073123,3073146,1.75,,,epd,epd,0.5455882352941176,3073134.5
1649,H-NS-1657,h-ns + sta,3074155,3074167,1.91,"b2925,b2926,b2927","fbaA,pgk,epd",yggC,yggC,0.7394957983193278,3074161.0
1650,H-NS-1658,h-ns + sta,3074841,3074858,3.03,"b2928,b2929","yggC,yggD",yggC,yggC,-0.22478991596638656,3074849.5
1651,H-NS-1659,h-ns + sta,3075813,3075821,1.26,"b2928,b2929,b2930","yggC,yggD,yggF",yggP,yggP,1.282472613458529,3075817.0
1652,H-NS-1660,h-ns + sta,3077767,3077796,2.49,"b2928,b2929,b2930,b4465,b2933","yggC,yggD,yggF,yggP,cmtA",yggP,yggP,-0.2546948356807512,3077781.5
1653,H-NS-1661,h-ns + sta,3078471,3078479,1.1,"b2928,b2929,b2930,b4465,b2933","yggC,yggD,yggF,yggP,cmtA",cmtA,cmtA,0.27645788336933047,3078475.0
1654,H-NS-1662,h-ns + sta,3085133,3085161,2.12,,,yqgB,yqgB,6.848484848484849,3085147.0
1655,H-NS-1663,h-ns + sta,3086057,3086073,5.84,"b2940,b2937,b2938,b2939","yqgC,speB,speA,yqgB",yqgB,yqgB,-0.10606060606060606,3086065.0
1656,H-NS-1664,h-ns + sta,3087985,3088018,1.28,b2943,galP,metK,metK,1.1225108225108225,3088001.5
1657,H-NS-1665,h-ns + sta,3088151,3088166,8.84,b2943,galP,galP,galP,-0.08924731182795699,3088158.5
1658,H-NS-1666,h-ns + sta,3088265,3088295,1.78,b2943,galP,galP,galP,-0.002150537634408602,3088280.0
1659,H-NS-1667,h-ns + sta,3090263,3090278,1.7,b2945,endA,yggI,yggI,1.03714859437751,3090270.5
1660,H-NS-1668,h-ns + sta,3093055,3093082,3.51,"b2948,b2949","yqgE,yqgF",yqgE,yqgE,0.2349290780141844,3093068.5
1661,H-NS-1669,h-ns + sta,3095134,3095164,1.57,"b2951,b2952,b2953,b2954,b2955,b2950","yggS,yggT,yggU,rdgB,yggW,yggR",yggR,yggR,-0.07033639143730887,3095149.0
1662,H-NS-1670,h-ns + sta,3095810,3095839,8.2,"b2952,b2953,b2954,b2955","yggT,yggU,rdgB,yggW",yggS,yggS,1.0319148936170213,3095824.5
1663,H-NS-1671,h-ns + sta,3096031,3096038,1.19,"b2952,b2953,b2954,b2955","yggT,yggU,rdgB,yggW",yggT,yggT,0.3800705467372134,3096034.5
1664,H-NS-1672,h-ns + sta,3096779,3096807,4.19,"b2954,b2955","rdgB,yggW",yggU,yggU,1.4123711340206186,3096793.0
1665,H-NS-1673,h-ns + sta,3100715,3100746,23.51,b2957,ansB,ansB,ansB,-0.002387774594078319,3100730.5
1666,H-NS-1674,h-ns + sta,3100722,3100732,27.75,b2957,ansB,ansB,ansB,0.0009551098376313276,3100727.0
1667,H-NS-1675,h-ns + sta,3100845,3100870,1.72,b2957,ansB,yggN,yggN,1.0631944444444446,3100857.5
1668,H-NS-1676,h-ns + sta,3103151,3103175,1.16,"b2961,b2962,b2963,b2964,b2959,b2960","mutY,yggX,mltC,nupG,yggL,trmI",mutY,mutY,0.14339981006647673,3103163.0
1669,H-NS-1677,h-ns + sta,3108017,3108038,1.22,,,speC,speC,0.5278558052434457,3108027.5
1670,H-NS-1678,h-ns + sta,3111095,3111125,2.1,b2968,yghD,yghE,yghE,1.0176531671858775,3111110.0
1671,H-NS-1679,h-ns + sta,3111101,3111108,2.44,b2968,yghD,yghE,yghE,1.0233644859813085,3111104.5
1672,H-NS-1680,h-ns + sta,3117957,3117988,5.44,,,sslE,sslE,0.24972605741836512,3117972.5
1673,H-NS-1681,h-ns + sta,3119154,3119172,1.1,b4466,sslE,sslE,sslE,-0.011176857330703484,3119163.0
1674,H-NS-1682,h-ns + sta,3119338,3119348,10.67,b4466,sslE,sslE,sslE,-0.05062458908612755,3119343.0
1675,H-NS-1683,h-ns + sta,3119445,3119475,2.96,b4466,sslE,glcA,glcA,1.0808080808080809,3119460.0
1676,H-NS-1684,h-ns + sta,3121153,3121184,1.16,b2975,glcA,glcA,glcA,0.06565656565656566,3121168.5
1677,H-NS-1685,h-ns + sta,3121299,3121312,7.08,b2975,glcA,glcA,glcA,-0.01574569221628045,3121305.5
1678,H-NS-1686,h-ns + sta,3123095,3123125,2.27,,,glcG,glcG,2.7679012345679013,3123110.0
1679,H-NS-1687,h-ns + sta,3123199,3123206,4.42,,,glcB,glcB,0.27739410681399634,3123202.5
1680,H-NS-1688,h-ns + sta,3124245,3124260,7.42,"b2975,b2976,b2977,b4467","glcA,glcB,glcG,glcF",glcG,glcG,-0.05308641975308642,3124252.5
1681,H-NS-1689,h-ns + sta,3124474,3124482,2.22,"b2975,b2976,b2977,b4467","glcA,glcB,glcG,glcF",glcG,glcG,-0.6098765432098765,3124478.0
1682,H-NS-1690,h-ns + sta,3127467,3127488,2.28,,,glcD,glcD,0.36233333333333334,3127477.5
1683,H-NS-1691,h-ns + sta,3130093,3130122,1.85,"b2982,b2981","insH1,yghO",yghO,yghO,0.03224341507720254,3130107.5
1684,H-NS-1692,h-ns + sta,3131372,3131404,4.43,,,yghQ,yghQ,0.9550561797752809,3131388.0
1685,H-NS-1693,h-ns + sta,3134720,3134750,14.58,,,yghT,yghT,0.873015873015873,3134735.0
1686,H-NS-1694,h-ns + sta,3138326,3138351,40.31,"b2989,b2988","yghU,gss",gss,gss,0.09865591397849463,3138338.5
1687,H-NS-1695,h-ns + sta,3140656,3140687,1.38,"b2990,b2991,b2992","hybG,hybF,hybE",hybD,hybD,1.2414141414141413,3140671.5
1688,H-NS-1696,h-ns + sta,3140729,3140759,3.75,"b2990,b2991,b2992","hybG,hybF,hybE",hybD,hybD,1.094949494949495,3140744.0
1689,H-NS-1697,h-ns + sta,3142652,3142683,2.28,"b2990,b2991,b2992,b2993,b2994","hybG,hybF,hybE,hybD,hybC",hybB,hybB,1.2692960135708227,3142667.5
1690,H-NS-1698,h-ns + sta,3143105,3143112,2.17,"b2990,b2991,b2992,b2993,b2994,b2995","hybG,hybF,hybE,hybD,hybC,hybB",hybC,hybC,-0.07012910798122066,3143108.5
1691,H-NS-1699,h-ns + sta,3145880,3145889,2.39,"b2990,b2991,b2992,b2993,b2994,b2995,b2996,b2997","hybG,hybF,hybE,hybD,hybC,hybB,hybA,hybO",hybO,hybO,0.33646112600536193,3145884.5
1692,H-NS-1700,h-ns + sta,3148451,3148482,8.96,,,gpr,gpr,0.548030739673391,3148466.5
1693,H-NS-1701,h-ns + sta,3150503,3150534,2.25,,,yghA,yghA,0.9689265536723164,3150518.5
1694,H-NS-1702,h-ns + sta,3150633,3150657,15.69,,,yghA,yghA,1.111864406779661,3150645.0
1695,H-NS-1703,h-ns + sta,3150758,3150770,15.77,,,exbD,exbD,1.124413145539906,3150764.0
1696,H-NS-1704,h-ns + sta,3151890,3151919,5.67,"b3008,b3005,b3006","metC,exbD,exbB",exbB,exbB,0.10816326530612246,3151904.5
1697,H-NS-1705,h-ns + sta,3154014,3154043,9.82,b3009,yghB,yghB,yghB,0.7068181818181818,3154028.5
1698,H-NS-1706,h-ns + sta,3156467,3156474,2.41,"b3011,b3012","yqhD,dkgA",yqhD,yqhD,0.959192439862543,3156470.5
1699,H-NS-1707,h-ns + sta,3156979,3157007,1.73,b3012,dkgA,dkgA,dkgA,0.44806763285024154,3156993.0
1700,H-NS-1708,h-ns + sta,3158573,3158580,1.63,b3014,yqhH,yqhG,yqhG,1.000539374325782,3158576.5
1701,H-NS-1709,h-ns + sta,3161112,3161142,2.13,b4469,ygiQ,ygiQ,ygiQ,0.008558558558558558,3161127.0
1702,H-NS-1710,h-ns + sta,3163431,3163458,5.49,b3018,plsC,plsC,plsC,0.0494579945799458,3163444.5
1703,H-NS-1711,h-ns + sta,3163579,3163603,1.25,b3018,plsC,plsC,plsC,-0.14905149051490515,3163591.0
1704,H-NS-1712,h-ns + sta,3166116,3166140,3.14,b3019,parC,ygiS,ygiS,0.9888059701492538,3166128.0
1705,H-NS-1713,h-ns + sta,3166254,3166283,2.43,b3019,parC,ygiS,ygiS,0.9014303482587065,3166268.5
1706,H-NS-1714,h-ns + sta,3170656,3170681,2.44,b3026,qseC,qseB,qseB,1.275,3170668.5
1707,H-NS-1715,h-ns + sta,3178506,3178534,1.53,"b3035,b3037,b3038","tolC,ygiB,ygiC",tolC,tolC,0.2739541160593792,3178520.0
