,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
1963,Fis-expo-1965,fis + expo,4101633,4101662,33.93,b3909,kdgT,kdgT,kdgT,-0.04217479674796748,4101647.5
1964,Fis-expo-1966,fis + expo,4101684,4101705,50.78,b3909,kdgT,kdgT,kdgT,0.005589430894308943,4101694.5
1965,Fis-expo-1967,fis + expo,4106533,4106565,1.26,b3915,fieF,fieF,fieF,0.08970099667774087,4106549.0
1966,Fis-expo-1968,fis + expo,4106827,4106860,3.48,b3915,fieF,fieF,fieF,0.4158361018826135,4106843.5
1967,Fis-expo-1969,fis + expo,4107395,4107425,5.29,b3916,pfkA,pfkA,pfkA,-0.14641744548286603,4107410.0
1968,Fis-expo-1970,fis + expo,4110928,4110960,2.38,,,tpiA,tpiA,0.7330729166666666,4110944.0
1969,Fis-expo-1971,fis + expo,4113078,4113109,1.02,"b3922,b3923","yiiS,uspD",yiiS,yiiS,0.425,4113093.5
1970,Fis-expo-1972,fis + expo,4119210,4119243,1.35,b3929,rraA,rraA,rraA,0.21296296296296297,4119226.5
1971,Fis-expo-1973,fis + expo,4119375,4119404,1.9,b3929,rraA,rraA,rraA,-0.12242798353909465,4119389.5
1972,Fis-expo-1974,fis + expo,4120250,4120283,2.06,"b3929,b3930","rraA,menA",menA,menA,0.0889967637540453,4120266.5
1973,Fis-expo-1975,fis + expo,4120460,4120493,1.9,"b3929,b3930","rraA,menA",hslU,hslU,0.9538288288288288,4120476.5
1974,Fis-expo-1976,fis + expo,4126878,4126911,1.38,"b3936,b3935","rpmE,priA",priA,priA,-0.03842655752614825,4126894.5
1975,Fis-expo-1977,fis + expo,4127258,4127290,1.89,b3935,priA,yiiX,yiiX,1.0180623973727423,4127274.0
1976,Fis-expo-1978,fis + expo,4128551,4128582,3.72,"b3939,b3940,b3938","metB,metL,metJ",metB,metB,-0.09000861326442722,4128566.5
1977,Fis-expo-1979,fis + expo,4128622,4128655,1.78,"b3939,b3940,b3938","metB,metL,metJ",metB,metB,-0.027993109388458226,4128638.5
1978,Fis-expo-1980,fis + expo,4134284,4134317,2.2,b3942,katG,katG,katG,0.21389270976616231,4134300.5
1979,Fis-expo-1981,fis + expo,4136071,4136104,1.31,b3943,yijE,yijE,yijE,-0.02152317880794702,4136087.5
1980,Fis-expo-1982,fis + expo,4137708,4137739,3.15,b3944,yijF,yijF,yijF,-0.1076051779935275,4137723.5
1981,Fis-expo-1983,fis + expo,4139114,4139145,1.67,"b3945,b3946","gldA,fsaB",fsaB,fsaB,0.8725490196078431,4139129.5
1982,Fis-expo-1984,fis + expo,4143559,4143588,2.05,"b3949,b3950,b3951,b3952","frwC,frwB,pflD,pflC",frwC,frwC,0.9671296296296297,4143573.5
1983,Fis-expo-1985,fis + expo,4143890,4143920,1.39,"b3950,b3951,b3952","frwB,pflD,pflC",frwB,frwB,0.8785046728971962,4143905.0
1984,Fis-expo-1986,fis + expo,4144930,4144963,1.74,,,pflD,pflD,0.41449086161879894,4144946.5
1985,Fis-expo-1987,fis + expo,4145600,4145633,3.85,,,pflD,pflD,0.7060487380330722,4145616.5
1986,Fis-expo-1988,fis + expo,4147712,4147745,1.38,,,yijO,yijO,0.6907276995305164,4147728.5
1987,Fis-expo-1989,fis + expo,4158388,4158420,2.48,b3961,oxyR,oxyR,oxyR,-0.09259259259259259,4158404.0
1988,Fis-expo-1990,fis + expo,4159068,4159101,2.29,,,oxyR,oxyR,0.6486928104575164,4159084.5
1989,Fis-expo-1991,fis + expo,4160868,4160901,1.46,"b3963,b3964,b3962","fabR,yijD,sthA",sthA,sthA,-0.06745182012847965,4160884.5
1990,Fis-expo-1992,fis + expo,4163304,4163336,1.39,"b3966,b3967,b3965","btuB,murI,trmA",trmA,trmA,-0.045413260672116255,4163320.0
1991,Fis-expo-1993,fis + expo,4163631,4163664,3.99,"b3966,b3967,b3965","btuB,murI,trmA",btuB,btuB,0.005149051490514906,4163647.5
1992,Fis-expo-1994,fis + expo,4166207,4166239,25.04,,,murI,murI,0.9277389277389277,4166223.0
1993,Fis-expo-1995,fis + expo,4166487,4166505,2.44,,,trmA,trmA,-2.930063578564941,4166496.0
1994,Fis-expo-1996,fis + expo,4172123,4172155,2.91,"b3972,b3973","murB,birA",murB,murB,0.08066083576287658,4172139.0
1995,Fis-expo-1997,fis + expo,4175078,4175125,2.47,b3974,coaA,coaA,coaA,-0.0793901156677182,4175101.5
1996,Fis-expo-1998,fis + expo,4175293,4175326,31.73,b3974,coaA,coaA,coaA,-0.2981072555205047,4175309.5
1997,Fis-expo-1999,fis + expo,4178285,4178318,1.64,"b3983,b3984,b3985,b3986,b3987,b3988","rplK,rplA,rplJ,rplL,rpoB,rpoC",nusG,nusG,1.0247252747252746,4178301.5
1998,Fis-expo-2000,fis + expo,4178673,4178706,2.79,"b3983,b3984,b3985,b3986,b3987,b3988","rplK,rplA,rplJ,rplL,rpoB,rpoC",rplK,rplK,0.5675990675990676,4178689.5
1999,Fis-expo-2001,fis + expo,4179591,4179618,1.6,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,-0.7841365461847389,4179604.5
2000,Fis-expo-2002,fis + expo,4180959,4180991,10.5,"b3987,b3988","rpoB,rpoC",rpoB,rpoB,-0.06676594688508315,4180975.0
2001,Fis-expo-2003,fis + expo,4184997,4185023,1.23,"b3987,b3988","rpoB,rpoC",rpoB,rpoB,0.934723256391164,4185010.0
2002,Fis-expo-2004,fis + expo,4186390,4186422,1.47,,,rpoC,rpoC,0.25023674242424243,4186406.0
2003,Fis-expo-2005,fis + expo,4189798,4189831,1.84,b3989,yjaZ,yjaZ,yjaZ,0.05462962962962963,4189814.5
2004,Fis-expo-2006,fis + expo,4199767,4199800,3.41,b3999,yjaG,yjaG,yjaG,0.4746192893401015,4199783.5
2005,Fis-expo-2007,fis + expo,4199899,4199932,16.76,"b3999,b4000","yjaG,hupA",yjaG,yjaG,0.6979695431472082,4199915.5
2006,Fis-expo-2008,fis + expo,4200065,4200098,23.6,b4000,hupA,yjaG,yjaG,0.9788494077834179,4200081.5
2007,Fis-expo-2009,fis + expo,4200318,4200352,5.05,"b4000,b4001","hupA,yjaH",hupA,hupA,0.20146520146520147,4200335.0
2008,Fis-expo-2010,fis + expo,4201773,4201806,1.43,"b4003,b4004,b4002","zraS,zraR,zraP",zraP,zraP,-0.23826291079812206,4201789.5
2009,Fis-expo-2011,fis + expo,4207855,4207880,3.79,"b4005,b4006","purD,purH",purH,purH,-0.2110062893081761,4207867.5
2010,Fis-expo-2012,fis + expo,4215294,4215324,4.55,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,-0.10486891385767791,4215309.0
2011,Fis-expo-2013,fis + expo,4215578,4215610,3.46,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.07303370786516854,4215594.0
2012,Fis-expo-2014,fis + expo,4216328,4216357,1.33,,,aceB,aceB,0.5402621722846442,4216342.5
2013,Fis-expo-2015,fis + expo,4218911,4218941,4.41,b4016,aceK,aceK,aceK,0.19055843408175013,4218926.0
2014,Fis-expo-2016,fis + expo,4219777,4219808,3.44,,,aceK,aceK,0.6894070236039148,4219792.5
2015,Fis-expo-2017,fis + expo,4220774,4220806,1.68,,,arpA,arpA,0.7759487882944673,4220790.0
2016,Fis-expo-2018,fis + expo,4231132,4231162,1.91,,,rluF,rluF,0.9095074455899198,4231147.0
2017,Fis-expo-2019,fis + expo,4231519,4231550,2.7,b4023,yjbD,yjbD,yjbD,0.3534798534798535,4231534.5
2018,Fis-expo-2020,fis + expo,4240064,4240097,11.38,"b4030,b4620","psiE,yjbT",yjbT,yjbT,-0.0913978494623656,4240080.5
2019,Fis-expo-2021,fis + expo,4240231,4240260,9.16,"b4030,b4620","psiE,yjbT",psiE,psiE,-0.19099756690997566,4240245.5
2020,Fis-expo-2022,fis + expo,4243460,4243491,2.5,b4032,malG,malG,malG,0.045454545454545456,4243475.5
2021,Fis-expo-2023,fis + expo,4244292,4244325,1.34,,,malF,malF,0.4961165048543689,4244308.5
2022,Fis-expo-2024,fis + expo,4244961,4244994,1.42,"b4032,b4033","malG,malF",malF,malF,0.06310679611650485,4244977.5
2023,Fis-expo-2025,fis + expo,4246563,4246596,1.91,"b4035,b4036,b4037,b4032,b4033,b4034","malK,lamB,malM,malG,malF,malE",malE,malE,-0.13476070528967254,4246579.5
2024,Fis-expo-2026,fis + expo,4248813,4248846,1.98,,,lamB,lamB,0.6409395973154363,4248829.5
2025,Fis-expo-2027,fis + expo,4260621,4260655,1.5,b4048,yjbM,yjbM,yjbM,0.05649717514124294,4260638.0
2026,Fis-expo-2028,fis + expo,4263016,4263048,1.01,b4050,pspG,pspG,pspG,0.7942386831275721,4263032.0
2027,Fis-expo-2029,fis + expo,4269166,4269199,2.19,"b4055,b4621","aphA,yjbS",yjbS,yjbS,-0.8357843137254902,4269182.5
2028,Fis-expo-2030,fis + expo,4269221,4269255,2.99,"b4055,b4621","aphA,yjbS",aphA,aphA,-0.24509803921568626,4269238.0
2029,Fis-expo-2031,fis + expo,4269326,4269374,6.3,"b4055,b4621","aphA,yjbS",aphA,aphA,-0.08823529411764706,4269350.0
2030,Fis-expo-2032,fis + expo,4269708,4269740,1.25,b4055,aphA,aphA,aphA,0.43557422969187676,4269724.0
2031,Fis-expo-2033,fis + expo,4270013,4270048,3.24,"b4056,b4057","yjbQ,yjbR",aphA,aphA,0.8648459383753502,4270030.5
2032,Fis-expo-2034,fis + expo,4270149,4270182,17.9,"b4056,b4057","yjbQ,yjbR",yjbQ,yjbQ,-0.17146282973621102,4270165.5
2033,Fis-expo-2035,fis + expo,4270427,4270461,2.46,"b4056,b4057","yjbQ,yjbR",yjbQ,yjbQ,0.49640287769784175,4270444.0
2034,Fis-expo-2036,fis + expo,4270639,4270670,14.84,"b4056,b4057","yjbQ,yjbR",yjbQ,yjbQ,1.001199040767386,4270654.5
2035,Fis-expo-2037,fis + expo,4273924,4273957,1.74,"b4059,b4058","ssb,uvrA",uvrA,uvrA,-0.024619199433227063,4273940.5
2036,Fis-expo-2038,fis + expo,4274921,4274952,1.71,b4060,yjcB,yjcB,yjcB,0.37056737588652483,4274936.5
2037,Fis-expo-2039,fis + expo,4275059,4275089,3.39,"b4061,b4060","yjcC,yjcB",yjcB,yjcB,-0.11702127659574468,4275074.0
2038,Fis-expo-2040,fis + expo,4275181,4275213,11.83,"b4061,b4060","yjcC,yjcB",yjcB,yjcB,-0.5531914893617021,4275197.0
2039,Fis-expo-2041,fis + expo,4275310,4275342,3.4,"b4061,b4060","yjcC,yjcB",yjcC,yjcC,-0.09073724007561437,4275326.0
2040,Fis-expo-2042,fis + expo,4275418,4275454,2.58,"b4061,b4060","yjcC,yjcB",yjcC,yjcC,-0.02142407057340895,4275436.0
2041,Fis-expo-2043,fis + expo,4275625,4275658,6.13,b4061,yjcC,yjcC,yjcC,0.10806553245116572,4275641.5
2042,Fis-expo-2044,fis + expo,4275767,4275803,3.59,b4061,yjcC,yjcC,yjcC,0.19848771266540643,4275785.0
2043,Fis-expo-2045,fis + expo,4275884,4275916,16.73,b4061,yjcC,yjcC,yjcC,0.27095148078134845,4275900.0
2044,Fis-expo-2046,fis + expo,4276105,4276135,2.88,,,yjcC,yjcC,0.4095778197857593,4276120.0
2045,Fis-expo-2047,fis + expo,4276242,4276272,1.87,,,yjcC,yjcC,0.4959042218021424,4276257.0
2046,Fis-expo-2048,fis + expo,4277913,4277945,21.53,b4063,soxR,soxR,soxR,0.9913978494623656,4277929.0
2047,Fis-expo-2049,fis + expo,4278101,4278132,101.65,b4064,ghxP,ghxP,ghxP,-0.2677777777777778,4278116.5
2048,Fis-expo-2050,fis + expo,4278219,4278253,76.29,b4064,ghxP,ghxP,ghxP,-0.17925925925925926,4278236.0
2049,Fis-expo-2051,fis + expo,4278466,4278498,9.74,b4064,ghxP,ghxP,ghxP,0.002962962962962963,4278482.0
2050,Fis-expo-2052,fis + expo,4282574,4282603,1.92,,,yjcF,yjcF,0.3762567672080433,4282588.5
2051,Fis-expo-2053,fis + expo,4283117,4283150,1.25,b4066,yjcF,yjcF,yjcF,-0.04524361948955916,4283133.5
2052,Fis-expo-2054,fis + expo,4283276,4283308,1.22,b4066,yjcF,actP,actP,0.9757575757575757,4283292.0
2053,Fis-expo-2055,fis + expo,4285502,4285536,1.81,"b4067,b4068,b4069","actP,yjcH,acs",acs,acs,0.9453802960694232,4285519.0
2054,Fis-expo-2056,fis + expo,4287118,4287151,2.14,"b4067,b4068,b4069","actP,yjcH,acs",acs,acs,0.12072485962225625,4287134.5
2055,Fis-expo-2057,fis + expo,4287298,4287331,6.89,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",acs,acs,0.028841245533435426,4287314.5
2056,Fis-expo-2058,fis + expo,4287433,4287466,14.04,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",acs,acs,-0.040071465033180195,4287449.5
2057,Fis-expo-2059,fis + expo,4287472,4287505,21.43,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",acs,acs,-0.05997958141909137,4287488.5
2058,Fis-expo-2060,fis + expo,4287640,4287672,14.33,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",nrfA,nrfA,-0.0744606819763396,4287656.0
2059,Fis-expo-2061,fis + expo,4294000,4294033,2.97,"b4076,b4077","nrfG,gltP",nrfG,nrfG,0.7948073701842546,4294016.5
2060,Fis-expo-2062,fis + expo,4294162,4294195,16.81,b4077,gltP,gltP,gltP,-0.22945205479452055,4294178.5
2061,Fis-expo-2063,fis + expo,4294274,4294304,3.42,b4077,gltP,gltP,gltP,-0.14535768645357686,4294289.0
2062,Fis-expo-2064,fis + expo,4297168,4297197,3.31,b4078,yjcO,yjcO,yjcO,-0.08333333333333333,4297182.5
2063,Fis-expo-2065,fis + expo,4298418,4298451,1.17,,,fdhF,fdhF,0.433659217877095,4298434.5
2064,Fis-expo-2066,fis + expo,4298637,4298670,4.14,,,fdhF,fdhF,0.33170391061452514,4298653.5
2065,Fis-expo-2067,fis + expo,4299458,4299488,1.58,b4079,fdhF,fdhF,fdhF,-0.04981378026070764,4299473.0
2066,Fis-expo-2068,fis + expo,4304192,4304225,1.45,"b4080,b4081,b4082,b4622","mdtP,mdtO,mdtN,ytcA",ytcA,ytcA,0.7047101449275363,4304208.5
2067,Fis-expo-2069,fis + expo,4308302,4308335,5.95,b4085,alsE,alsE,alsE,0.22916666666666666,4308318.5
2068,Fis-expo-2070,fis + expo,4309313,4309345,2.41,"b4085,b4086","alsE,alsC",alsC,alsC,0.14271151885830785,4309329.0
2069,Fis-expo-2071,fis + expo,4311679,4311712,2.31,"b4085,b4086,b4087,b4088","alsE,alsC,alsA,alsB",alsB,alsB,0.3701923076923077,4311695.5
2070,Fis-expo-2072,fis + expo,4316202,4316235,4.79,"b4092,b4093,b4094,b4095","phnP,phnO,phnN,phnM",phnM,phnM,0.8790677220756377,4316218.5
2071,Fis-expo-2073,fis + expo,4325769,4325802,4.82,b4107,yjdN,yjdN,yjdN,-0.10022522522522523,4325785.5
2072,Fis-expo-2074,fis + expo,4326437,4326470,2.09,b4108,yjdM,yjdM,yjdM,0.8348214285714286,4326453.5
2073,Fis-expo-2075,fis + expo,4326786,4326809,4.84,"b4109,b4110,b4108","crfC,yjcZ,yjdM",yjdM,yjdM,-0.18898809523809523,4326797.5
2074,Fis-expo-2076,fis + expo,4329849,4329881,1.11,b4110,yjcZ,yjcZ,yjcZ,0.5756541524459613,4329865.0
2075,Fis-expo-2077,fis + expo,4329946,4329979,1.54,,,yjcZ,yjcZ,0.6865756541524459,4329962.5
2076,Fis-expo-2078,fis + expo,4330117,4330151,2.82,b4111,proP,yjcZ,yjcZ,0.8816837315130831,4330134.0
2077,Fis-expo-2079,fis + expo,4330349,4330378,22.51,b4111,proP,proP,proP,-0.09148369926813041,4330363.5
2078,Fis-expo-2080,fis + expo,4330465,4330492,4.22,b4111,proP,proP,proP,-0.014970059880239521,4330478.5
2079,Fis-expo-2081,fis + expo,4330560,4330596,2.51,b4111,proP,proP,proP,0.05123087159015303,4330578.0
2080,Fis-expo-2082,fis + expo,4331041,4331073,1.51,,,proP,proP,0.3699268130405855,4331057.0
2081,Fis-expo-2083,fis + expo,4336988,4337022,3.01,b4115,adiC,adiC,adiC,0.01943198804185351,4337005.0
2082,Fis-expo-2084,fis + expo,4337152,4337182,7.96,b4115,adiC,adiY,adiY,1.0,4337167.0
2083,Fis-expo-2085,fis + expo,4337327,4337359,1.64,b4115,adiC,adiY,adiY,0.7690288713910761,4337343.0
2084,Fis-expo-2086,fis + expo,4337394,4337426,1.28,b4115,adiC,adiY,adiY,0.6811023622047244,4337410.0
2085,Fis-expo-2087,fis + expo,4338085,4338118,1.81,b4116,adiY,adiY,adiY,-0.2263779527559055,4338101.5
2086,Fis-expo-2088,fis + expo,4338205,4338238,1.54,b4116,adiY,adiY,adiY,-0.3838582677165354,4338221.5
2087,Fis-expo-2089,fis + expo,4338235,4338266,1.58,b4116,adiY,adiA,adiA,1.0011022927689595,4338250.5
2088,Fis-expo-2090,fis + expo,4338379,4338412,5.2,b4116,adiY,adiA,adiA,0.9371693121693122,4338395.5
2089,Fis-expo-2091,fis + expo,4339954,4339986,1.03,,,adiA,adiA,0.2429453262786596,4339970.0
2090,Fis-expo-2092,fis + expo,4340584,4340616,2.86,b4117,adiA,adiA,adiA,-0.034832451499118164,4340600.0
2091,Fis-expo-2093,fis + expo,4344082,4344115,4.41,,,melB,melB,0.5137130801687764,4344098.5
2092,Fis-expo-2094,fis + expo,4348897,4348930,1.64,"b4122,b4123","fumB,dcuB",dcuB,dcuB,-0.12639821029082773,4348913.5
2093,Fis-expo-2095,fis + expo,4349017,4349049,2.36,"b4122,b4123","fumB,dcuB",dcuB,dcuB,-0.21551081282624907,4349033.0
2094,Fis-expo-2096,fis + expo,4350324,4350360,2.53,"b4124,b4125","dcuR,dcuS",dcuS,dcuS,0.8088235294117647,4350342.0
2095,Fis-expo-2097,fis + expo,4350447,4350480,19.2,"b4124,b4125","dcuR,dcuS",dcuS,dcuS,0.734375,4350463.5
2096,Fis-expo-2098,fis + expo,4350565,4350599,2.28,,,dcuS,dcuS,0.6617647058823529,4350582.0
2097,Fis-expo-2099,fis + expo,4350703,4350738,1.55,,,dcuS,dcuS,0.5768995098039216,4350720.5
2098,Fis-expo-2100,fis + expo,4352426,4352459,1.7,"b4128,b4559","ghoS,ghoT",ghoS,ghoS,-0.4730639730639731,4352442.5
2099,Fis-expo-2101,fis + expo,4356054,4356087,1.73,b4130,dtpC,dtpC,dtpC,0.23353909465020575,4356070.5
2100,Fis-expo-2102,fis + expo,4358230,4358263,1.71,b4131,cadA,cadA,cadA,0.17248603351955308,4358246.5
2101,Fis-expo-2103,fis + expo,4360500,4360531,1.33,"b4131,b4132","cadA,cadB",cadC,cadC,0.9217024041585445,4360515.5
2102,Fis-expo-2104,fis + expo,4362145,4362177,7.85,b4133,cadC,cadC,cadC,-0.147498375568551,4362161.0
2103,Fis-expo-2105,fis + expo,4362683,4362715,4.28,"b4654_2,b4654_1","yjdQ_2,yjdQ_1",yjdQ_1,yjdQ_1,-4.119047619047619,4362699.0
2104,Fis-expo-2106,fis + expo,4363019,4363049,2.76,b4135,yjdC,yjdC,yjdC,0.4756944444444444,4363034.0
2105,Fis-expo-2107,fis + expo,4364940,4364972,1.39,"b4135,b4136","yjdC,dsbD",dsbD,dsbD,0.050647820965842166,4364956.0
2106,Fis-expo-2108,fis + expo,4364965,4364996,1.28,"b4135,b4136","yjdC,dsbD",dsbD,dsbD,0.036219081272084806,4364980.5
2107,Fis-expo-2109,fis + expo,4366087,4366119,1.45,,,dcuA,dcuA,0.5145929339477726,4366103.0
2108,Fis-expo-2110,fis + expo,4366876,4366909,6.2,b4138,dcuA,aspA,aspA,0.9982602644398052,4366892.5
2109,Fis-expo-2111,fis + expo,4366975,4367024,3.23,"b4138,b4139","dcuA,aspA",aspA,aspA,0.9237995824634656,4366999.5
2110,Fis-expo-2112,fis + expo,4367178,4367209,14.92,"b4138,b4139","dcuA,aspA",aspA,aspA,0.7887961029923451,4367193.5
2111,Fis-expo-2113,fis + expo,4368068,4368106,8.2,"b4138,b4139","dcuA,aspA",aspA,aspA,0.16701461377870563,4368087.0
2112,Fis-expo-2114,fis + expo,4368145,4368177,14.78,"b4138,b4139","dcuA,aspA",aspA,aspA,0.11551844119693806,4368161.0
2113,Fis-expo-2115,fis + expo,4368380,4368413,9.1,"b4140,b4138,b4139","fxsA,dcuA,aspA",aspA,aspA,-0.04836464857341684,4368396.5
2114,Fis-expo-2116,fis + expo,4368575,4368607,5.42,"b4140,b4138,b4139","fxsA,dcuA,aspA",fxsA,fxsA,-0.1509433962264151,4368591.0
2115,Fis-expo-2117,fis + expo,4368758,4368791,4.92,"b4140,b4138,b4139","fxsA,dcuA,aspA",fxsA,fxsA,0.23375262054507337,4368774.5
2116,Fis-expo-2118,fis + expo,4370422,4370454,6.14,"b4142,b4143,b4141","groS,groL,yjeH",yjeH,yjeH,-0.020684168655529037,4370438.0
2117,Fis-expo-2119,fis + expo,4375577,4375608,1.89,"b4147,b4146","efp,epmB",epmB,epmB,0.06268221574344024,4375592.5
2118,Fis-expo-2120,fis + expo,4375842,4375872,1.1,"b4147,b4410,b4411,b4146","efp,ecnA,ecnB,epmB",efp,efp,0.2804232804232804,4375857.0
2119,Fis-expo-2121,fis + expo,4376720,4376753,1.63,b4148,sugE,sugE,sugE,-0.43238993710691825,4376736.5
2120,Fis-expo-2122,fis + expo,4382525,4382557,2.16,"b4155,b4151,b4152,b4153,b4154","epmA,frdD,frdC,frdB,frdA",epmA,epmA,-0.1032719836400818,4382541.0
2121,Fis-expo-2123,fis + expo,4388288,4388321,4.09,,,mscM,mscM,0.32054753309265943,4388304.5
2122,Fis-expo-2124,fis + expo,4392192,4392225,8.47,,,yjeV,yjeV,-12.63888888888889,4392208.5
2123,Fis-expo-2125,fis + expo,4392213,4392245,9.43,,,yjeV,yjeV,-12.25925925925926,4392229.0
2124,Fis-expo-2126,fis + expo,4393652,4393681,2.08,"b4167,b4168,b4169,b4170,b4171,b4172,b4173,b4174,b4175,b4166","nnr,tsaE,amiB,mutL,miaA,hfq,hflX,hflK,hflC,queG",nnr,nnr,-0.25742894056847543,4393666.5
2125,Fis-expo-2127,fis + expo,4399336,4399373,1.03,"b4171,b4172,b4173,b4174,b4175","miaA,hfq,hflX,hflK,hflC",miaA,miaA,0.10883280757097792,4399354.5
2126,Fis-expo-2128,fis + expo,4404048,4404081,1.42,b4176,yjeT,hflC,hflC,0.7616915422885572,4404064.5
2127,Fis-expo-2129,fis + expo,4404572,4404605,10.62,"b4176,b4177","yjeT,purA",yjeT,yjeT,1.0277777777777777,4404588.5
2128,Fis-expo-2130,fis + expo,4404786,4404806,1.32,b4177,purA,purA,purA,0.08468052347959969,4404796.0
2129,Fis-expo-2131,fis + expo,4408844,4408871,1.03,"b4179,b4180,b4181,b4182","rnr,rlmB,yjfI,yjfJ",rnr,rnr,0.9027436527436528,4408857.5
2130,Fis-expo-2132,fis + expo,4409119,4409152,2.33,"b4180,b4181,b4182","rlmB,yjfI,yjfJ",rlmB,rlmB,-0.18920765027322403,4409135.5
2131,Fis-expo-2133,fis + expo,4421452,4421485,4.11,"b4194,b4195,b4196,b4197,b4198","ulaB,ulaC,ulaD,ulaE,ulaF",ulaB,ulaB,0.25,4421468.5
2132,Fis-expo-2134,fis + expo,4424637,4424673,22.66,"b4200,b4201,b4202,b4203,b4199","rpsF,priB,rpsR,rplI,yjfY",yjfY,yjfY,0.4927536231884058,4424655.0
2133,Fis-expo-2135,fis + expo,4424834,4424867,79.87,"b4200,b4201,b4202,b4203,b4199","rpsF,priB,rpsR,rplI,yjfY",yjfY,yjfY,-0.21557971014492755,4424850.5
2134,Fis-expo-2136,fis + expo,4424891,4424922,101.15,"b4200,b4201,b4202,b4203,b4199","rpsF,priB,rpsR,rplI,yjfY",yjfY,yjfY,-0.41847826086956524,4424906.5
2135,Fis-expo-2137,fis + expo,4425021,4425043,41.64,"b4200,b4201,b4202,b4203,b4199","rpsF,priB,rpsR,rplI,yjfY",rpsF,rpsF,-0.21464646464646464,4425032.0
2136,Fis-expo-2138,fis + expo,4425284,4425318,2.66,"b4200,b4201,b4202,b4203,b4199","rpsF,priB,rpsR,rplI,yjfY",rpsF,rpsF,0.46464646464646464,4425301.0
2137,Fis-expo-2139,fis + expo,4425971,4426004,1.57,"b4202,b4203","rpsR,rplI",rpsR,rpsR,0.6557017543859649,4425987.5
2138,Fis-expo-2140,fis + expo,4426476,4426505,1.75,b4203,rplI,rplI,rplI,0.8522222222222222,4426490.5
2139,Fis-expo-2141,fis + expo,4426913,4426946,1.5,,,yjfZ,yjfZ,0.6194968553459119,4426929.5
2140,Fis-expo-2142,fis + expo,4427937,4427968,2.11,b4205,ytfA,ytfA,ytfA,0.6455223880597015,4427952.5
2141,Fis-expo-2143,fis + expo,4436539,4436572,1.42,"b4214,b4213","cysQ,cpdB",cpdB,cpdB,0.004886831275720165,4436555.5
2142,Fis-expo-2144,fis + expo,4441349,4441382,4.1,b4218,ytfL,ytfL,ytfL,-0.11197916666666667,4441365.5
2143,Fis-expo-2145,fis + expo,4442056,4442089,2.82,"b4220,b4221,b4222,b4219","tamA,tamB,ytfP,msrA",msrA,msrA,0.1619718309859155,4442072.5
2144,Fis-expo-2146,fis + expo,4442284,4442315,1.34,"b4220,b4221,b4222,b4219","tamA,tamB,ytfP,msrA",tamA,tamA,-0.047001153402537486,4442299.5
2145,Fis-expo-2147,fis + expo,4442305,4442341,0.9,"b4220,b4221,b4222,b4219","tamA,tamB,ytfP,msrA",tamA,tamA,-0.03344867358708189,4442323.0
2146,Fis-expo-2148,fis + expo,4443254,4443287,1.78,,,tamA,tamA,0.5129757785467128,4443270.5
2147,Fis-expo-2149,fis + expo,4446187,4446220,2.97,,,tamB,tamB,0.5535714285714286,4446203.5
2148,Fis-expo-2150,fis + expo,4449908,4449940,7.63,"b4227,b4485,b4230,b4231,b4226","ytfQ,ytfR,ytfT,yjfF,ppa",ytfQ,ytfQ,-0.038662486938349006,4449924.0
2149,Fis-expo-2151,fis + expo,4450084,4450116,1.74,"b4227,b4485,b4230,b4231,b4226","ytfQ,ytfR,ytfT,yjfF,ppa",ytfQ,ytfQ,0.1452455590386625,4450100.0
2150,Fis-expo-2152,fis + expo,4454475,4454508,1.46,,,yjfF,yjfF,0.9131526104417671,4454491.5
2151,Fis-expo-2153,fis + expo,4456284,4456316,3.41,,,mpl,mpl,0.37554585152838427,4456300.0
2152,Fis-expo-2154,fis + expo,4456568,4456600,10.54,,,mpl,mpl,0.5822416302765647,4456584.0
2153,Fis-expo-2155,fis + expo,4462776,4462807,1.38,"b4237,b4238","nrdG,nrdD",nrdD,nrdD,-0.06147732585320243,4462791.5
2154,Fis-expo-2156,fis + expo,4462966,4462999,12.91,"b4237,b4238","nrdG,nrdD",nrdD,nrdD,-0.15077138849929875,4462982.5
2155,Fis-expo-2157,fis + expo,4463144,4463158,1.28,"b4237,b4238","nrdG,nrdD",treC,treC,0.9408212560386473,4463151.0
